,date,content
0,2025-03-13,"Business Insider Edition 
President Donald Trump says he's not concerned with how the stock market performs as he implements his protectionist agenda.

        That might soon change.
    

        The S&P 500 is down nearly 9% from its February 19 peak, prompting Trump to acknowledge that markets may experience volatility as he places tariffs on Canada, Mexico, China, and the European Union.
    

        But is there a point at which the downside pressure becomes too unbearable politically for the president? His treasury secretary, the former hedge fund investor Scott Bessent, told CNBC on Thursday that the White House is ""focused on the real economy"" and unconcerned about the market's volatility.
    

        However, other people have doubts. After all, economic strife thanks to the post-COVID inflationary episode arguably cost Democrats their bid for reelection last year. And with top earners propping up consumer spending, a significant stock market decline could start to weigh on their willingness to open their wallets. That could therefore dampen growth, which is heavily dependent on consumers.
    

        Marko Papic, the chief strategist at BCA Research, thinks Trump's breaking point could come rather soon. He said a 15% to 20% decline in the S&P 500 would force the president to start walking back his trade war.
    

        ""For sure he's going to care about the stock market because he's going to lose political capital if the economy goes into recession or if households feel poor,"" Papic said. ""There's absolutely no way he's impervious to that.""
    

        Desmond Lachman, a senior fellow at the conservative-leaning American Enterprise Institute who's a former International Monetary Fund official, believes it's more a question of how quickly and violently the sell-off unfolds and less about the total cumulative drawdown.
    

        ""I would think it's got more to do with the speed and disorderliness of the movement,"" Lachman said. ""What's occurred over the last couple of weeks, if that continues at this kind of pace, he'll have to cave.""
    

        With a Republican-controlled Congress in which Trump threatens to unseat members who don't fall in line, and with a 6-3 conservative majority in the Supreme Court, financial markets may be the last true check on Trump's power, Lachman said.
    

        ""They don't care what he thinks, they'll just dump the stocks,"" Lachman said of investors. ""That's really the only check we've now got on ridiculous policies.""
    

        ""The stock market's going to act like the bond market used to, with the bond vigilantes coming in and punishing governments running big budget deficits,"" he continued. ""At some point, he's going to be forced to cave.""
    

        In the event that financial and economic volatility continue, Papic said, other checks on Trump's ability to impose his policies will start to emerge. While Republican members of Congress are punished politically for protesting Trump's agenda, a weakened economy and reeling stock market could provide an incentive for senators or representatives to dissent and ""make a name for themselves,"" he said.
    

        In such a scenario, Trump's consolidation of power could look drastically different in a few months' time, Papic said.
    

        ""If they mess around and find out, he could be a lame duck in three months,"" Papic said. ""We'll be writing those takes much faster than anyone thought because he's got a very narrow majority in the House.""
    
 Thanks for signing up for our daily insight on the African economy. We bring you daily editor picks from the best Business Insider news content so you can stay updated on the latest topics and conversations on the African market, leaders, careers and lifestyle.  Also join us across all of our other channels - we love to be connected!
 © 2025 africa.businessinsider.com"
1,2025-03-13,"Where do Elon Musk’s business interests end and Donald Trump’s political interests begin? Trick question—they’re one and the same.
How else do you explain the jarring sight of the President of the United States hawking Teslas on the White House South Lawn? Trump has always been a salesman, lending his name to real estate, casinos, restaurants, steaks, vitamins, a fragrance for men, watches, water, a bicycle race, office chairs, sneakers, vodka, coins, another fragrance, NFTs. You could, at this very moment, buy a Trump pickleball paddle from the Trump Store online, or a Trump sea mist & sage candle.
But Trump is most famously a pitchman for himself. (And Pizza Hut, if the price is right.) To spend this much political capital on Musk? The world’s richest man? Over a few protests at Tesla dealerships and a tanking stock price? Come on.
Trump is no altruist. Musk did, though, spend nearly $300 million on the 2024 US election cycle, with the vast majority of that directly in support of Trump’s presidential campaign. His transformation of Twitter into X has created an online MAGAtopia barely rivaled by Trump’s own Truth Social platform. And his work with the so-called Department of Government Efficiency has let Trump outsource the tedious mechanics of actual governance.
Trump reading off a literal list of Tesla retail prices is the purest distillation yet of a dynamic that won’t end well. It’s already going quite badly, for them and for us: The stock market is tanking, Musk is nearing rock bottom in opinion polls. GOP representatives are canceling town hall meetings rather than face the wrath of constituents over DOGE. Trump’s own cabinet officials are apparently just as fed up with Musk’s level of influence.
Meanwhile, that influence continues to grow. When engineers from SpaceX invaded the Federal Aviation Administration, they reportedly were quick to suggest their own Starlink technology as the solution to the agency’s technical problems. On Thursday, a month after Musk inexplicably met with Indian prime minister Narendra Modi in Washington, DC—with three of Musk’s children in tow—Starlink inked deals this week with two major wireless carriers there, creating a glide path for operating in the country.
Even Congress, supposedly a coequal branch of government, is beholden to Musk’s tempers and tweets. At a talk at Georgetown University’s Psaros Center on Tuesday, House Speaker Mike Johnson named Trump and Musk as the two people he prioritizes.
“Elon has the largest platform in the world, literally,” Johnson said. “If he goes on and says something that's misunderstood or misinterpreted about something we're doing, he can blow the whole thing up.”
What started as a self-serving bromance has become more volatile, and it goes deeper than DOGE. Trump told a reporter during his infomercial on Tuesday that he would label anyone who committed violence against Tesla dealerships a “domestic terrorist.” On Wednesday, members of the House DOGE subcommittee sent a letter to Federal Bureau of Investigation director Kash Patel and US attorney general Pam Bondi to probe the “wave of organized attacks” in recent weeks against Musk and Tesla.
Rather than process the “Tesla Takedown” protests as a sign of the deep unpopularity of DOGE and its ringleader, Trump and his adherents have leaned into conflation. What’s good for society is what’s good for Elon Musk. What’s bad for Elon Musk must be bad for society.
The lines are too blurred and the stakes too high. When Elon Musk calls the foreign minister of Poland a “small man,” will that animus be reflected in US policy? When he tells members of Congress to call him with concerns about DOGE, will they be speaking with a special adviser to the president or the guy who holds billions of dollars in government contracts? Whose interests does it serve when Musk blames a denial-of-service attack against X on Ukraine, even though there’s no indication that the country was involved?
It’s hard to overstate how deeply weird it is to see Trump, who never met a self-promotion he didn’t like, promote someone else. Even weirder when that person is increasingly a liability. In previous administrations, Musk’s deep unpopularity would have made him exactly the kind of person Trump fired unceremoniously, with an offhand I barely knew the guy. But Elon Musk is no Anthony Scaramucci. He’s not even a Corey Lewandowski. He’s the world’s richest man, and by god he needs to sell some cars.
There may be signs that this fever is breaking. Musk reportedly has designs on donating $100 million to Trump-affiliated political action committees; The Financial Times says that Musk was rebuffed and is wearing out his welcome. Musk wanted a government shutdown; Trump has pushed aggressively to prevent one.
But whatever rifts may exist between Trump and Musk aren’t wide enough to stop the president from dropping at least $90,000 on a cherry-red Tesla Model S Plaid. To save him from saying “everything’s computer!” in front of press pool cameras when confronted with a modern dashboard. To give Musk a vote of confidence so over-the-top that it simultaneously debases himself and his office.
Tesla stock had a nice bounce, though.
How long will Donald Trump and Elon Musk’s close relationship last?
Leave a comment on the site or send your thoughts to mail@wired.com.
Want more? Subscribe now for unlimited access to WIRED.
🔗 Senate Democrats Balk at Funding Extension, Raising the Risk of a Shutdown: This situation is incredibly volatile, so who knows if this will hold up even by the time this is published. Sure seems like a shutdown could happen, though. (The New York Times)
🔗 Paper Shredders and Burn Bags: The Vandalism of USAID Is Nearly Complete: This is held up in courts for now, but even asking dozens of USAID employees to shred and burn a bunch of documents is bad enough. (Rolling Stone)
🔗 Judge Says Trump Penalties on Law Firm Send ‘Chills Down My Spine’: Another case where the courts, at least for now, are slowing down Trump’s retribution campaign. (The Washington Post)
Check out this week’s special-edition podcast episode, WIRED News Update: How a Government Shutdown Would Help Elon Musk. WIRED senior editor Leah Feiger joined global editorial director Katie Drummond to dig into all things DOGE. Listen now.
In your inbox: WIRED's most ambitious, future-defining stories
DOGE takeover: Elon Musk’s toxicity could spell disaster for Tesla
Big Story: A crypto crimefighter’s descent into Nigerian prison
I dated multiple AI partners at once. It got real weird
Summer Lab: Explore the future of tech with WIRED
More From WIRED
Reviews and Guides
© 2025 Condé Nast. All rights reserved. WIRED may earn a portion of sales from products that are purchased through our site as part of our Affiliate Partnerships with retailers. The material on this site may not be reproduced, distributed, transmitted, cached or otherwise used, except with the prior written permission of Condé Nast. Ad Choices"
2,2025-03-13,"Business Insider Edition 
Tesla has lost so much value in such a short period of time that JPMorgan analysts said they couldn't think of another comparable moment in automotive history.

        ""We struggle to think of anything analogous in the history of the automotive industry, in which a brand has lost so much value so quickly,"" they wrote, adding that the closest example was when Japanese and Korean car brands lost sales amid ""diplomatic disputes"" with China in 2012 and 2017, respectively.
    

        The JPMorgan analysts wrote in a note on Wednesday that those historical cases were ""confined to a single market, whereas the decline in Tesla sales in 2025 is not specific to any one nation or geography.""
    

        JPMorgan analysts cut their price target on Tesla by about 41% from $230.58 to $135, lowering guidance on vehicle deliveries for the first quarter of 2025 to about 355,000 — an 8% year-over-year decrease from the first quarter of 2024.
    

        From December to Wednesday after trading hours, Tesla lost nearly 49% of its market cap, seeing its peak value of $1.54 trillion from the end of last year fall to about $777 billion.
    

        This steep drop has come as Tesla experiences a global decline in sales and branding issues stemming from its chief executive's politics.
    

        For a moment, Elon Musk's big bet on Donald Trump seemed to pay off. Tesla was the only EV company to see its stock surge after the president's electoral victory in November. The underlying assumption appeared to be that Musk's company could benefit if the Tesla CEO had the ear of the new administration and guided the White House's efforts to slash government spending. 
    

        Now, that assumption is being challenged in some analysts' latest guidance, which notes a possible headwind in demand because of Musk's work with the Trump administration.
    

        ""Mr. Musk's work with the Department of Government Efficiency has proven controversial domestically, and while as many members of the political right may be pleased as those on the left are displeased, the effect on Tesla sales seems nevertheless negative,"" JPMorgan analysts wrote.
    

        In recent weeks, Tesla showrooms across the US have seen protests and a string of vandalism incidents. Trump has rushed to Tesla's defense and said he'd consider labeling the perpetrators domestic terrorists.
    

        Outside brand reputation, some analysts are also concerned that Musk's focus on political affairs is again distracting the CEO from his core businesses.
    

        ""After all, the simultaneous decline in both Tesla pricing and unit volume expectations did coincide with his takeover of X, the social media platform formerly known as Twitter,"" JPMorgan analysts pointed out.
    

        Morgan Stanley analysts wrote in a note on Monday that Tesla shares had fallen because of ""sales data, negative brand sentiment, and market de-grossing"" but that they still saw a buying opportunity for the company.
    

        ""Today, with the stock down 50%, our investor conversations are focused on management distraction, brand degradation, and lost auto sales,"" analysts said.
    

        A spokesperson for Tesla didn't respond to a request for comment.
    

        Despite the company's losses, Tesla remains the most valuable car company in the world.
    

        Second to Tesla is the legacy automaker Toyota, which has a $292 billion market cap.
    

        Morgan Stanley analysts noted several ""catalysts"" in the company's pipeline, including Tesla's robotaxi, expected to hit Austin roads later this summer, and another demonstration of Optimus, the humanoid robot anticipated before the end of the year.
    

        But expectations for Tesla's delivery timelines may have to be tempered, given that the CEO has a history of missing his own deadlines.
    
 Thanks for signing up for our daily insight on the African economy. We bring you daily editor picks from the best Business Insider news content so you can stay updated on the latest topics and conversations on the African market, leaders, careers and lifestyle.  Also join us across all of our other channels - we love to be connected!
 © 2025 africa.businessinsider.com"
3,2025-03-13,"Business Insider Edition 
The market got two surprisingly tame inflation readings this week, but the upbeat data is getting drowned out by more trade war noise from the White House on Thursday.

        Stocks slid a day after investors got a mild boost from a cooler-than-expected consumer inflation report on Wednesday. Wholesale inflation was also less than expected, with the producer price index flat in February compared to expectations for it to increase.
    

        But, Trump keeps escalating his trade war, with the president rattling markets again on Thursday with a post on Truth Social that said he would slap a 200% tariff on all wines, champagne, and other alcohol imports from the EU if the bloc didn't repeal a 50% tariff on US whisky exports.
    

        Meanwhile, Treasury Secretary Scott Bessent reiterated the administration's position that it is willing to tolerate market volatility as it pursues policies meant to boost the broader economy.
    

        ""We're focused on the real economy. Can we create an environment where there are long-term gains in the market and long-term gains for the American people?"" Bessent said on CNBC. ""I'm not concerned about a little bit of volatility over three weeks.""
    

        All three major indexes traded lower on Thursday. Long-dated bond yields also climbed higher.
    

Here's where indexes stood around 10:30 a.m. ET:


        While Trump's new tariff target is a relatively small portion of all EU imports, it's another sign of a spiraling trade war for investors, who just endured a $5 trillion sell-off in stocks as Trump pushed ahead with his latest round of tariffs on Canada, Mexico, and China. 
    

        The news was enough for stock traders to brush off the latest PPI reading, which showed that producer prices remained flat in February, down from the 0.3% growth that economists were expecting. The figures came out after CPI showed that consumer prices rose a less-than-expected 2.8% year-over-year in February.
    

        ""The economy entered 2025 with a downward inflation trajectory. However, the outlook for inflation depends more on tariffs, deportations, and DOGE than the backward-looking data releases right now,"" Bill Adams, the chief economist at Comerica Bank, said in a note.
    

        Traders may also be discounting the cool inflation data as tariffs, which economists have warned could stoke higher prices, haven't yet impacted inflation numbers yet, according to Chris Zaccarelli, chief investment officer at Northlight Asset Management.
    

        ""Clearly this is going to be a much more volatile year and it remains to be seen if all of the revolutionary changes to the economy and trans-Atlantic alliances will lead to a recession or if it will lead to higher growth rates in the future, but in the meantime a more cautious and risk-off posture is warranted,"" Zaccarelli said in a note on Thursday.
    
 Thanks for signing up for our daily insight on the African economy. We bring you daily editor picks from the best Business Insider news content so you can stay updated on the latest topics and conversations on the African market, leaders, careers and lifestyle.  Also join us across all of our other channels - we love to be connected!
 © 2025 africa.businessinsider.com"
4,2025-03-13,"Business Insider Edition 
What should a CEO do when their company is publicly called out for an inferior product? Many would stay silent. Not AMD CEO Lisa Su.

        In early February, AMD released new data showing how well its AI chips performed at training large language models, using benchmarks developed by a company called SemiAnalysis. Just weeks earlier, the same group had published a searing review of AMD's tentpole graphics processing unit.
    

        The analysts wrote that while the chip looked good on paper, reaching its potential in reality was almost impossible with AMD's existing software. The chief analyst, Dylan Patel, and the rest of the SemiAnalysis team spent five months assessing AMD's GPU, which has struggled to gain market share and mindshare against the dominant player, Nvidia.
    

        ""We were hopeful that AMD could emerge as a strong competitor to Nvidia in training workloads, but, as of today, this is unfortunately not the case,"" SemiAnalysis published in December.
    

        The next day, Patel got a call from Su. The call was scheduled for 30 minutes, but it lasted 90.
    

        ""Feedback is a gift even when it's critical,"" Su tweeted after the call. The new performance data released in February was a punch back in a fight that's far from over.
    

        2024 was the year of Lisa Su. She was Time and Chief Executive Magazine's CEO of the year.
    

        Last year, AMD outsold Intel in its data center business, overtaking its old rival in the traditional data center world. This became the triumphant apex of Su's first decade as the CEO of AMD. Revenue for the whole of 2024 was up 14% year over year — gross profits up 22% — and yet when Su reported the results in February, the stock went down.
    

        As Su achieved what many thought impossible and conquered her old foil, Intel, a new one had already presented itself in the AI prognosticator Nvidia, led by CEO Jensen Huang, Su's cousin born in the same region of Taiwan as her. Shareholders wouldn't let her forget her biggest rival.
    

        Whether AMD can meet the seemingly insurmountable challenge of Nvidia's estimated 90% market share may come down to the approaches of two Taiwanese-born, US-educated, distantly related CEOs.
    

        Su has already stated the company's goals. She's leaning into open-source software and beefing up support for large language model training and inference customers. Most importantly, she's raising the bar for AMD's software so that it can better stand up to Nvidia's — since Huang has long professed that software is Nvidia's secret sauce.
    

        ""We are still in the very early stages with AI, and we believe there's no one-size-fits-all approach to AI compute,"" an AMD spokesperson told Business Insider. AMD declined to make Su available for an interview.
    

        BI spoke with nine people for this story — five of whom have at one point had a personal relationship with Su and three of whom worked under her at AMD. They said that whether in 2007, 2017, or 2027, the stoic, thoughtful, quietly confident executive walking the brightest stages in the tech world had been and would be exactly who she seems. Though she may never conquer Nvidia, she won't rest while she's in the No. 2 spot. Her play involves intently listening to partners as well as critics, and it's worked before.
    

        Some early indications suggested that starting at the bottom motivated Su to get to the top.
    

        Born in Taiwan and raised in New York, Su intentionally picked the most challenging STEM field she could think of: electrical engineering. After earning her doctorate, she received multiple offers to stay in academia but decided to join Texas Instruments instead, Dimitri Antoniadis, her thesis advisor at the Massachusetts Institute of Technology, told BI. She wanted to manage people and projects, she recently told Stanford business students. After leaving TI for IBM, she was tapped to serve as a technical assistant for Lou Gerstner, IBM's chairman and CEO.
    

        Antoniadis recalled late-night phone conversations with Su when she was at these ""juncture points"" in her career. She left IBM in 2007, spent 4  years at Freescale Semiconductor, and then came to AMD in 2012.
    

        The professor got one such call in late 2014. Su had managed AMD's various business units and operations for nearly three years — deep in the weeds of the entire company yet without the authority to set the overall direction. She called Antoniadis when she was asked to take the CEO job, which meant going after a market dominated by Intel. The original Silicon Valley icon had a market capitalization of more than $150 billion and a reputation for ruthlessness. AMD's market cap was just $2 billion.
    

        ""At the time, I said: 'Lisa, are you serious? Taking on Intel?' She said, 'Why not?'"" Antoniadis told BI.
    

        Su sought multiple opinions on the big decision to head AMD. Lip-Bu Tan, a legendary semiconductor CEO turned investor who's set to step into the Intel CEO role on March 18, was also on the call list. Tan and Su met years earlier when she was at Freescale Semiconductor, and he was impressed from the start, he told BI.
    

        Tan was fully aware of AMD's sad state at the time. The firm had completed two rounds of layoffs since 2011 and pulled out of the processor market. The company needed focus.
    

        ""Only the gaming business was doing well. The rest were struggling,"" Tan said. Despite this, he didn't hesitate to recommend the job to Su. He had just orchestrated a revival of a similar magnitude at Cadence Design Systems and knew the opportunity such a turnaround could be.
    

        ""The market value was less than $3 billion — you can't go wrong with that. It is so undervalued,"" Tan said of AMD.
    

        Su took over AMD on October 8, 2014. A 7% staff cut proceeded, and Su set out to make long-term bets and win back customers. Tan said Su soon had top tech execs such as Microsoft CEO Satya Nadella and Dell's chief operating officer, Jeff Clarke, trusting her, mainly because of her hands-on style. Even for routine annual business reviews, Su knows all the numbers and listens intently to concerns, sources said.
    

        ""They love her. She is very engaged — very involved,"" Tan said.
    

        Su has evolved her style over her 10 years as CEO of AMD. She's somewhat less stoic, makes jokes onstage, wears brighter colors, has more perfectly coiffed hair, and has come to appreciate Christian Louboutin heels. AMD declined to comment on these details.
    

        ""I am not surprised at all where she is right now. I truly expected it,"" Antoniadis said.
    

        AMD's market cap has grown to about $160 billion as of Wednesday — much higher than its $2 billion market cap when Su first started. This month, all AI stocks have taken a dive amid uncertainty surrounding the Trump administration's policy shifts.
    

        Now, Su has a new miracle to perform.
    

        In 2018, Su sat with a handful of Wall Street analysts in a private meeting space near the Las Vegas Convention Center. The Consumer Electronics Show, one of the largest tech conferences of the year, bustled in the massive building's halls.
    

        Su was just over three years into her job as CEO of AMD, and the company's stock hovered above just $10 per share.
    

        The analysts in that Las Vegas conference room had a lot of advice for the then 48-year-old CEO, according to a person present, who asked not to be named since the session was private. The room was full of men eager to tell Su how to seize on her progress and take AMD to the next level. There was chatter in the nerdier accelerated computing circles that machine learning was ready to scale, and the analysts weren't sure AMD was seeing the signs.
    

        Su took it all in and politely thanked everyone. She knew accelerated computing would change the world as early as 2017, she has since said in interviews. The graphics processing unit made that possible.
    

        At the time, the entertainment industry used them for gaming and graphics rendering. While AMD has designed this kind of hardware for two decades, Nvidia's Huang beat the entire tech industry to the punch when he identified the AI opportunity for GPUs and started building software to help it spread. Since ChatGPT's birth, Nvidia and AMD have been in an epic race — only Nvidia had a massive head start.
    

        Both Huang and Su are notoriously hardworking — late nights and weekends are a given.
    

        But Huang is a showman. He dominates a stage whether it be at the front of a boardroom or a concert arena. Su is less flashy. She rarely, if ever, raises her voice, and her business strategy echoes that quiet, inexhaustible, confident consistency, sources said.
    

        ""You know she's in charge, but she's also a very quiet leader,"" said Jodi Shelton, the CEO and cofounder of the Global Semiconductor Alliance. Shelton recalled an intimate dinner at Su's Texas home with just Su and her husband, Daniel Lin, where Su asked most of the questions.
    

        ""She doesn't need to interject when someone's speaking. She doesn't have to be the loudest person in the room,"" Shelton continued.
    

        Onstage, Su often paces, making measured announcements. At team meetings, she drills for answers about what needs to be done next and delegates tasks, personally reviewing AMD's GPU distribution on spreadsheets, the AMD employees said.
    

        In a world where CEOs including the former Intel leader Pat Gelsinger have announced plans such as five nodes in four years and fell short in execution, AMD has slowly marched forward. Even Nvidia's yearly cadence of new GPU generations has hit production and installation snags. Su is wary of overpromising and underexecuting, several sources said. Execution is nonnegotiable.
    

        ""That's not very easy for people to do for such a long time,"" said Sharon Zhou, the founder of Lamini, who has committed to AMD hardware over Nvidia. ""Which is why I think she presents the main threat to Nvidia. It forces Nvidia into a place where they can't make mistakes.""
    

        Huang is motivated by being so early that he can form new markets around new technologies, the Nvidia executive Rev Lebaredian told BI. Su wants to meet existing demand with an unfailingly great product.
    

        ""She knows AMD products technically in and out and can hold her own discussing any product with its respective engineers,"" one AMD employee said. ""She's pretty quiet in person, but you could tell by the way she was looking at the lab and talking to the engineers that she was proud and happy to be there.""
    

        Her relentless consistency and focus on strong, reciprocal customer relationships make her undiminishable as a competitor, even for Nvidia, sources said.
    

        ""She's one of the most responsive people,"" Zhou said. When Zhou was trying to close Series A funding for Lamini, Su offered up the entire afternoon to chat with prospective investors, a day after an earnings call.
    

        Many chip industry analysts agree that while AMD's hardware has caught up, it can't truly compete without better software. Nvidia's CUDA software has become the industry standard and allows engineers to program GPUs with flexibility and relative ease. AMD's software is still a work in progress, as SemiAnalysis's report detailed.
    

        For the full 2024 fiscal year, Nvidia reported $115.2 billion in revenue in its data center segment — where most AI computing happens. AMD reported $12.6 billion for data centers in the same time period (though the reporting periods are slightly different). It's an enormous gulf that even the best of execution may never close.
    

        Those who know Su say she will never settle for second.
    

        ""She does want to win, which doesn't mean second. It actually means first. First, you have to be second, and then you get to be first,"" Zhou said.
    

        If Su has a winning strategy in mind, it's still a mystery to some AMD watchers.
    

        In a February 5 note to investors, the Bank of America analyst Vivek Arya wrote that AMD had not yet ""managed to articulate"" how or from where it would wrest market share from Nvidia.
    

        ""It could take much more in software, scale deployment, and system-level integration to break AMD's current less than 5% market share,"" Arya wrote.
    

        Winning for Su will be about picking her fights, said Tan, the incoming Intel CEO, who's also friends with Huang. In 2024, Nvidia's R&D budget was about twice AMD's. Su still has to be discerning.
    

        ""You have to pick your best field,"" Tan said. ""You can't do everything, like Jensen,"" he continued. Huang makes the menu, he said. Su can choose only a few dishes to battle over.
    

        On the company's February earnings call, Su moved up the company's next chip launch by a few months.
    

        AMD's fourth-quarter earnings beat expectations, yet investors balked. The Wall Street analyst consensus was that revenue was growing, though not enough came from AI.
    

        ""This is a 10-year arc. This is not a two-year arc. So let's not think about this as what's going to happen next quarter,"" Su told Salesforce CEO Marc Benioff at its conference in September.
    
 Thanks for signing up for our daily insight on the African economy. We bring you daily editor picks from the best Business Insider news content so you can stay updated on the latest topics and conversations on the African market, leaders, careers and lifestyle.  Also join us across all of our other channels - we love to be connected!
 © 2025 africa.businessinsider.com"
5,2025-03-13,Tariff headlines continue to swing the stock market daily as investors struggle to pin down where policy will land and how it could impact corporate profits.
6,2025-03-13,Signs are appearing that investors could begin to build a long position in Tesla.
7,2025-03-13,"﻿Epic and Qualcomm are working on Windows on Snapdragon support for Easy Anti-Cheat.
﻿Epic and Qualcomm are working on Windows on Snapdragon support for Easy Anti-Cheat.
by  Jay Peters
Fortnite is coming to Windows devices with Qualcomm’s Arm-based Snapdragon chips later this year. Epic Games announced today that it’s teaming up with Qualcomm to add Windows on Snapdragon support for Easy Anti-Cheat, which will let the game be compatible with those devices.
“Over the last year, the introduction of Windows 11 Arm-based laptops has transformed the PC landscape, and laptops with Qualcomm’s Snapdragon X Series processors represent a rapidly growing segment of the PC gaming market,” Epic says in a blog post. “However, the majority of PC games today are compiled for x64, which doesn’t translate directly to the Windows on Snapdragon architecture. Due to the way anti-cheat software works with x64 features, additional tooling is required for compatibility with these devices.”
Epic says that “hundreds” of multiplayer games rely on Easy Anti-Cheat, including Fortnite, and that “battle-testing Windows on Snapdragon anti-cheat support with Fortnite will help ensure smooth implementations in other games.”
A weekly newsletter by David Pierce designed to tell you everything you need to download, watch, read, listen to, and explore that fits in The Verge’s universe.
© 2025 Vox Media, LLC. All Rights Reserved"
8,2025-03-13,"Intel has a new boss. The new chief executive officer is Lip-Bu Tan, a former Intel board of directors member and chip software maker Cadence Design Systems. Heâs promising to âdouble downâ on things that are working and âtake calculated risksâ where things arenât working nearly as well.
In a statement, Tan didnât offer many specifics about his plans at one of the U.S.âs premier chipmakers. Beyond the usual corporate jargon about meeting challenges and finding unique opportunities, he said that the current leadership of âNew Intel “can learn from past mistakes. He said the goal is to ârestore Intelâs position as a world-class products company.â
He added that the company wants to âdelight our customers ” but is equally focused on delivering for its shareholders. Tan is supposed to take over fully on March 18. After all, the shareholders and investors helped push out the companyâs previous chief.
Tan is taking the reins after Intelâs past CEO, Pat Gelsinger,Â who âretiredâ in December after months of stock downturns and a few too many release SNAFUs. The two interim CEOs put in Gelsingerâs place, David Zinsner and Michelle âMJâ Johnston Holthaus, will returnÂ to their respective positions of CFO and CEO of Intel products.
Gelsinger had been at the company since early 2021. His big push was to turn Intel into a âfoundryâ for making chips not just of its own design but also from other companies. Intel is supposed to receive $7.86 billion from the Biden administration through the CHIPS Act. According to his public statement, Tan wants Intel to remain a âworld-class foundry.â That will be difficult, considering the company delayedÂ opening its $20 billion Ohio semiconductor factoryÂ until 2030.
We donât know yet if Tan will be keen on as many antics as GelsingerÂ was during his tenure. The former Intel CEO onceÂ did 10 burpees live before the companyâs 13th-gen Raptor Lake CPUs kickoff. In 2024, when the company was suffering blowback for not being quick on the draw for the AI boom, GelsingerÂ notoriously posted BibleÂ verses to try and calm investor panic.
The previous CEO had been the face of the company during a scandal involving chip instability issues with its 13th- and 14th-gen CPUs. The company suffered a further blow from its most recent Arrow Lake desktop CPUs, with reviewers noting performance issues compared to the top-of-the-line 14th-gen. The company most recently revealed its Arrow Lake chips for mobile, and weâre keen on getting our hands on them to find out if they can boost performance for this yearâs slate of high-end gaming and productivity devices.
Tan did say he wants Intel to be an âengineering-focused company,â so hopefully, weâll see some new stock from one of the worldâs most prolific chipmakers.

Intel 

          Get the best tech, science, and culture news in your inbox daily.
        

          News from the future, delivered to your present.
        

      Please select your desired newsletters and submit your email to upgrade your inbox.
    

          Plus, there's a Lenovo laptop with a 3D screen, one with a vertical folding display, and another with literal wings.
        

          After years of decline, the once-great Silicon Valley icon is reportedly considering a plan to split itself apart.
        

          The new Intel Core Ultra 200H and 200HX in the Arrow Lake lineup are set to improve CPU performance for gaming and business laptops.
        

          'Agentic' AI is the talk of the town in Silicon Valley and beyond, but can it avoid the hype pitfalls of AI in 2024?
        

          Nvidia may reveal a DLSS 4 update to its AI upscaling suite that will help you run AI tasks and get better frames in games.
        

          Nvidia has five cards to show off next month, including the RTX 5090, RTX 5080, and RTX 5070. We're still missing the RTX 5060.
        

Best of CES 2025 Awards â
We may earn a commission when you buy through links on our sites.
Â©2025 GIZMODO USA LLC. All rights reserved.
Mode

                Follow us
              
Mode

                Follow us
              "
9,2025-03-13,"The Australian market recently saw the ASX200 closing down 0.48% at 7,749 points, with sectors like Staples and Discretionary leading the decline, while Real..."
