,date,content
0,2025-04-01,"Business Insider Edition 
Good morning. Congratulations to Vice President JD Vance, who sold his home just outside Washington, DC, for $172,000 over the asking price after less than three weeks on the market. The buyer? A former Trump official.

        In today's big story, investors are shocked to be battling against President Donald Trump as the stock market closed its worst quarter in three years.
    

What's on deck


Markets: BlackRock CEO Larry Fink is setting his sights on private markets.
    

Tech: Move over, Disney. YouTube is about to dominate media.
    

Business: America has an affordable housing problem. Paris has the solution.
    

        But first, there may be more pain ahead for Wall Street.
    

If this was forwarded to you, sign up here.


Investors have come to a grim realization: Trump's not in their corner.


        The stock market on Monday wrapped up its worst quarter since 2022.
    

        After back-to-back years of double-digit gains, yesterday's plunge showed just how much Trump has surprised markets since returning to the White House.
    

        It seems he is no longer the market's champion. The White House has telegraphed its position stating as much, BI's Jennifer Sor writes.
    

        ""Wall Street's done great, Wall Street can continue to do fine, but we have a focus on small business and consumers,"" the Treasury secretary said last month. Instead of equity prices, the White House is focusing on the 10-year Treasury yield to lower borrowing costs.
    

        Meanwhile, inflation and recession fears have intensified under Trump's tariff campaign. Consumer sentiment has dropped to multi-year lows and CEO confidence is spiraling as planning for the future becomes more difficult.
    

To make matters worse, investors should prepare for another three months of pain ahead.


Once-bullish investors are feeling shellshocked coming into the second quarter.
    

        ""The expected fallout from Trump 2.0's Reign of Tariffs undercuts our former bullishness and dims the prospects of our base-case Roaring 2020s scenario for now,"" veteran analyst Ed Yardeni wrote. He lowered his S&P 500 year-end target to 6,100 from a prior forecast of 6,400.
    

        At the same time, Goldman Sachs cut its three-month target for the index to 5,300, a possible 5% drop from current levels.
    

        It's now the eve of Trump's ""Liberation Day,"" and investors are nervously awaiting the unveiling of a range of reciprocal tariffs on US trading partners. With so much uncertainty ahead, Deutsche Bank flagged three risks to watch in the coming quarter.
    

1. Floyd Mayweather's big commercial real estate boasts don't match reality. The retired boxing champ has bragged about a $400 million purchase of 62 Manhattan apartment buildings. But in the month since his announcement, there's been no evidence of a sale.
    

2. CEO Larry Fink wants to build a new BlackRock. After decades of dominating the liquid markets, BlackRock is betting big on private markets. Fink wrote about the transformation in his annual letter to investors, saying the firm is focused on a ""$68 trillion boom"" in infrastructure.
    

3. Newsmax might be the newest Trump trade. The conservative media company soared more than 700% in its stock market debut, valuing Newsmax at about $8 billion. That's double the valuation of Trump Media and a third of Fox Corp.
    

1. YouTube is about to eclipse Disney as the biggest media company in the world. The company brought in $54.2 billion in revenue in 2024, according to MoffettNathanson analyst Michael Nathanson, which is only $5.5 billion behind Disney. But people still don't seem to understand how big YouTube really is, BI's Peter Kafka writes.
    

2. Elon Musk is spending millions on a supercomputer, but can he run it? xAI is spending at least $400 million on building the world's largest supercomputer in Memphis, Tennessee, according to documents viewed by BI. But it's short on the power needed to operate it.
    

3. Tumblr is Gen Z's newest safe space. Yes, millennials, you heard that right. Gen Zers, fed up with Musk and Zuckerberg, are reviving Tumblr dot com. How long they'll stay, however, is another question.
    

1. Tesla told salesworkers to ""stay vigilant"" in a video sent before last weekend's protests. The company described a ""dynamic environment"" in a clip sent to sales staff. It featured smiling employees, promo footage of Optimus and Robotaxi, and a dog — but no direct mention of the recent protests. One employee called it ""trivial"" and ""disappointing.""
    

2. To fix America's affordable housing problem, be more French. Paris' 19th-century redesign achieved both an unrivaled urban population density and a signature look for the city. Adopting Euro-style zoning can help US cities lower housing costs and look good doing it.
    

3. Don't be surprised to see Gucci ads on Fox News. Conservative media outlets say they're seeing an uptick in advertising from major brands. It's a sign advertisers now see avoiding right-leaning media as a risk — and it's also a 180 from the brand boycotts of Trump's first term.
    
Forbes' World Billionaires List of the world's richest people announced.
The Insider Today team: Dan DeFrancesco, deputy editor and anchor, in New York (on parental leave). Hallam Bullock, senior editor, in London. Grace Lett, editor, in Chicago. Amanda Yen, associate editor, in New York. Lisa Ryan, executive editor, in New York. Ella Hopkins, associate editor, in London. Meghan Morris, deputy bureau chief, in Singapore. Elizabeth Casolo, fellow, in Chicago.
 Thanks for signing up for our daily insight on the African economy. We bring you daily editor picks from the best Business Insider news content so you can stay updated on the latest topics and conversations on the African market, leaders, careers and lifestyle.  Also join us across all of our other channels - we love to be connected!
 © 2025 africa.businessinsider.com"
1,2025-04-01,"Senior Correspondent
Senior Correspondent
It wasn’t too long ago that Donald Trump relished taking credit for moving the stock market. During his first term he routinely told supporters to check the gains on their 401Ks. The day before he took office, Trump told political supporters at a rally, “I don't want to say this—it's too braggadocious—but we'll say it anyway, the Trump effect. It's you. You're the effect. Since the election, the stock market has surged.” 
That’s changed. Since Trump took office, the stock market has faltered. The uncertainty around Trump’s vows to move forward with punishing tariffs on imports has rattled investors; the S&P 500 and Nasdaq just finished out their worst quarter since 2022. And new polling shows that Americans are losing faith in how Trump is handling the economy.
Advertisement
Advertisement
But Trump’s not backing down. On Wednesday, he’s expected to announce sweeping across-the-board tariffs on imported goods during a Rose Garden ceremony that he’s promoting as “Liberation Day” and the “rebirth of our country.” 
While Trump has promised that his new tariffs will pressure companies to open more factories inside the U.S. and lead to better trade deals with other countries, prominent economists and researchers for banks predict the new tariffs will lead to fewer jobs, a higher unemployment rate, and a drop in the U.S. gross domestic product.  In mid-March, JPMorgan Chase lowered its prediction for GDP growth because of the uncertainty around Trump’s trade policy. Real GDP growth of the U.S. economy would be 1.6% in 2025, J.P. Morgan Research predicted, down 0.3% from its previous estimates.
Part of the volatility in the stock market has been a response to the unpredictability of Trump’s stop-and-start tariff actions over the past few weeks. While announcing and then cancelling some tariffs, he has managed to impose a 25% tariff on steel and aluminum imports and a similar tariff on auto imports. Trump has telegraphed that his tariff announcement Wednesday would be broad and sweeping, with few exceptions. “You’d start with all countries,” Trump told reporters on Air Force One on Sunday.  
Trump has acknowledged that Americans need to brace themselves for some economic pain. During Trump’s address to Congress in March, he said, “There will be a little disturbance. But we’re OK with that. It won’t be much.” A few days later, speaking with Maria Bartiromo on Fox News, Trump called the impact of his tariffs, “a little disruption.” “Look, what I have to do is build a strong country. You can't really watch the stock market,” Trump said.
Karoline Leavitt on Tuesday was asked what Trump has to say to Americans who rely on their retirement accounts and have concerns about the fluctuations in the stock market.  “Well, certainly they are legitimate concerns, and the president takes those concerns very seriously, and he’s addressing them every single day,” Leavitt said.
Recent polling has shown that an increasing number of Americans are worried about the impact Trump’s actions are having on the U.S. economy. A Fox News poll conducted in mid-March found that 53% of voters thought tariffs harm the U.S. economy and 28% believed they help.  The poll also found 69% of voters think tariffs make products more expensive, a view shared by mainstream economists. An AP-NORC pool conducted at the end of March found that 60% of US adults disapprove of Trump’s handling of trade negotiations. 
As Trump’s rolled out his economic plans, fewer and fewer Americans think his ideas will help them financially, according to a CBS News/YouGov poll. At the end of March, that poll found that 23% of Americans thought Trump’s policies would make them financially better off, a drop from 42% in January.
The next several months will be a test for Trump’s theory that increasing tariffs will ultimately strengthen the American economy. “There is substantial disagreement about the effect of tariffs between most economists and some key people in the White House,” says Whit Ayres, a long-time Republican strategist and pollster. “We’re gonna end up finding out who’s right.” 
© 2025 TIME USA, LLC. All Rights Reserved. Use of this site constitutes acceptance of our Terms of Service, Privacy Policy (Your Privacy Rights) and Do Not Sell or Share My Personal Information.
TIME may receive compensation for some links to products and services on this website. Offers may be subject to change without notice."
2,2025-04-01,"
This article is part of Gizmodo Deals, produced separately from the editorial team.
      We may earn a commission when you buy through links on the site.
    
Spring has arrived and with it, Easter holiday shopping season! Amazon offers incredible deals on several LEGO sets and it’s the perfect time to pick up some exciting gifts for kids or treat yourself to a fun building experience. Here, we offer five incredible LEGO sets on sale with breathtaking discounts on each.
This tiny Captain Rex Y-Wing starship is a must-have for any Star Wars fan. This simple-to-assemble set is suitable for kids aged 6 and up and includes a cockpit, two stud shooters, and a Captain Rex mini figure with two blasters. Perfect for imaginative play or display. The price is currently $7, down from the original price of $12, giving a whopping discount of 39%.
See at Amazon
Get kids into high-action adventures with this sporty police patrol car featuring cool headlights, hip rims, and oversized fenders: The LEGO set includes a police officer mini figure, so it is an ideal way to get kids’ imaginations going with role-playing. Suitable for children aged 5 and above, the set is now available for $6, down from the original price of $9 by 30%.
See at Amazon
Take the magical ride of Harry Potter with this iconic Flying Ford Anglia. It’s a buildable car toy that comes with two mini figures and is appropriate for kids aged 7 and up. It’s perfect for role-play and recreating scenes from the hit Harry Potter series. It’s now on sale for $11 which is a 20% discount from its original price of $14. It’s a perfect gift for any Harry Potter series fan.
See at Amazon
The LEGO Creator 3 in 1 Flatbed Truck transforms from a flatbed truck to a propeller airplane, a hot rod, and an SUV. Age 7 and up, it encourages creativity and imagination. Now priced at $15, this set offers a discount of 20% from its original price of $19.
See at Amazon
This toy playset has a driver mini figure and is suitable for children aged 5 and above: It is ideal for open-ended play to foster creative stories. Now going for $11, this set receives a 28% discount over its original tag of $15. It’s a wonderful addition to any LEGO City set and great as a vehicle-loving kid’s gift.
See at Amazon
These LEGO collections are not only fun but also learning, promoting children’s creativity and problem-solving abilities. With Easter around the corner, it’s the perfect moment to capitalize on these deals and make some unforgettable memories with your kids!

          Get the best tech, science, and culture news in your inbox daily.
        

          News from the future, delivered to your present.
        

      Please select your desired newsletters and submit your email to upgrade your inbox.
    
We may earn a commission when you buy through links on our sites.
Â©2025 GIZMODO USA LLC. All rights reserved.
Mode

                Follow us
              
Mode

                Follow us
              "
3,2025-04-01,"Business Insider Edition 
Are we about to be in a recession? Here are some signs other than the stock market that may tell us if a recession is nearing.
 Thanks for signing up for our daily insight on the African economy. We bring you daily editor picks from the best Business Insider news content so you can stay updated on the latest topics and conversations on the African market, leaders, careers and lifestyle.  Also join us across all of our other channels - we love to be connected!
 © 2025 africa.businessinsider.com"
4,2025-04-01,"Business Insider Edition 
Nvidia's Jensen Huang and Michael Dell have fallen out of the exclusive $100 billion club after a terrible three months for the stock market.

        At the start of the year, there were 16 centi-billionaires but there are now only 13, as a sharp sell-off in equities wiped billions from their fortunes in the worst quarter for the market since 2022.
    

        The other casualty is Amancio Ortega, the founder of Zara owner Inditex.
    

        President Donald Trump's aggressive tariff policies have led to a more volatile market and dampened investor confidence.
    

        Once one of the biggest beneficiaries of the AI stock boom, Huang is down $19.2 billion this year as Nvidia shares have fallen 18% since January. His net worth now stands at $95.2 billion, per the Bloomberg Billionaires Index, putting him in 16th place.
    

        A mix of AI market saturation fears, tighter regulations, and a disappointing IPO from AI cloud startup CoreWeave have weighed on investor sentiment, dragging Nvidia's market value down.
    

        Huang remains richer than he was two years ago when his net worth was about $25 billion — although he's still well off his $130 billion peak from last November.
    

        Dell, the tech entrepreneur who has turned the company he founded, wasn't spared either.
    

        The Bloomberg rich list shows he's lost a big slice of his fortune in the first quarter of this year with a $24.5 billion decline. He's just below $100 billion mark and in 14th place.
    

        Despite reporting strong earnings in February, Dell Technologies' stock  has lost almost 22% this year amid concern slower-than-expected AI infrastructure spending.
    

        The 89-year-old Spanish founder of Zara is down $2.5 billion following a slide in Inditex shares of about 7% this year.
    

        That fall leaves him worth $98.8 billion and in 15th place on Bloomberg's list.
    

        A mix of weaker consumer spending and unfavorable foreign exchange conditions has taken its toll on the fast-fashion empire.
    

        Other members of the $100 billion club have taken heavy hits, with Elon Musk down $116 billion to $316 billion, Larry Ellison down $30.3 billion to $162 billion and Jeff Bezos down $27.1 billion to $212 billion.
    

        The only centi-billionaires to grow their wealth were Warren Buffett and Bill Gates.
    

        Buffett added $24.3 billion to his fortune this year following a surge in Berkshire Hathaway stock, putting him fifth on Bloomberg's list at $166 billion. 
    

        That's two spots and $5 billion ahead of his friend and Microsoft cofounder, whose net worth is $2 billion higher this year. The bulk of Gates' wealth comes from his cash holdings of $78 billion, with his Microsoft stake valued at $24.3 billion.
    
 Thanks for signing up for our daily insight on the African economy. We bring you daily editor picks from the best Business Insider news content so you can stay updated on the latest topics and conversations on the African market, leaders, careers and lifestyle.  Also join us across all of our other channels - we love to be connected!
 © 2025 africa.businessinsider.com"
5,2025-04-01,"Business Insider Edition 
Annual revenue, profit, stock prices and sold EVs show how close the competition is between Tesla and its Chinese rival, BDY.
 Thanks for signing up for our daily insight on the African economy. We bring you daily editor picks from the best Business Insider news content so you can stay updated on the latest topics and conversations on the African market, leaders, careers and lifestyle.  Also join us across all of our other channels - we love to be connected!
 © 2025 africa.businessinsider.com"
6,2025-04-01,"The Edge 60 Fusion is available now in Europe, Asia, and Latin America.
The Edge 60 Fusion is available now in Europe, Asia, and Latin America.
by  Dominic Preston
Motorola announced the first phone in its midrange Edge 60 series, which ships with a novel twist: a faux-canvas finish. The Edge 60 Fusion looks the part otherwise, with its molded camera module and surprisingly slim body, but the basic specs match the low price tag — just £299.99 (around $390) in the UK.
The canvas-effect finish might be one of the phone’s main draws, but it’s only available on the “amazonite” (read: teal) version of the phone. It’s also launching in blue and pink colors, but these use a faux leather finish instead. Every version has IP68 and 69 ratings, meaning the phone is fully protected against dust, immersion in water, and high-pressure sprays.
There’s some international variation in the Edge 60 Fusion’s specs, but the model launching in the UK is slim for its size, at less than 8mm thick, despite fitting in a fairly large 5,200mAh battery behind its 6.67-inch OLED screen. Models elsewhere pack an even bigger 5,500mAh cell, but run a touch thicker.
The Fusion comes with up to 12GB of RAM and 512GB of storage, but is likely to be held back by the relatively basic MediaTek Dimensity chipset used — either a 7300 or 7400, depending on the market, but there’s not much difference between them. Cameras are limited too — it may look like four on the back, but one is the flash and another a flicker sensor, so you only really get a 50 megapixel main lens and a 13 megapixel ultrawide.
The Fusion is expected to be the first in a series of Edge 60 phones — there were five models across last year’s Edge 50 line. None of those launched in the US, and this year’s phones likely won’t either, so American buyers will have to make do with January’s $299.99 Moto G Power, which lacks the Fusion’s OLED display and canvas feel, but has wireless charging. Motorola is expected to announce its updated Razr flip phones soon, with rumors predicting a wooden finish, in a throwback to 2014’s wood-backed Moto X.
A weekly newsletter by David Pierce designed to tell you everything you need to download, watch, read, listen to, and explore that fits in The Verge’s universe.
© 2025 Vox Media, LLC. All Rights Reserved"
7,2025-04-01,"It’s the end of the world as we know it, but investors seem to feel (mostly) fine, judging by the stock market.
Stocks closed mainly higher on Tuesday ahead of an announcement by Donald Trump on Wednesday in which he may unveil immediate tariffs on almost all U.S. trading partners. The S&P 500 ended 0.4% higher, the Nasdaq Composite gained 0.9%, and the Dow Jones Industrial Average shed 11.8 points.
This muted performance came even as the ISM manufacturing index for March came at 49.0 — below expectations and indicating a contraction — with its forward-looking elements pointing to even deeper pessimism, Goldman Sachs (GS) said. The JOLTS job opening number also fell by more than expected.
Many investors are anticipating that Trump’s press conference will resolve many of the questions surrounding increased import taxes. While markets hate uncertainty, they tend to rally after it’s been resolved, LPL Financial’s (LPLA) strategists wrote in a report.
“There will still be trade policy uncertainty after that date, but the Trump administration is expected to clear up some of the biggest questions investors have right now,” they wrote. “We don’t want to sound too bullish, and we remain cautiously neutral right now, but the opportunity for upside is there.”
But the Trump administration’s track record  gives little reason to believe that April 2 will mark the end to ambiguity on trade, Michael Madowitz, the Roosevelt Institute’s principal economist, told Quartz. Even clarity wouldn’t prevent “scary” escalation scenarios — which Trump makes more likely with his confrontational stance.
There’s also the larger question as to whether Trump’s big increases in tariffs are purely a negotiating tactic — a view many investors and observers still seem to hold — or are part of a permanent, ideologically driven shift toward protectionism and away from 80 years of a U.S. push for freer trade. 
A major, long-term push to make most U.S. production domestic would take years and involve the deliberate infliction of economic pain, Chris Grisanti, MAI Capital Management’s chief market strategist, told Quartz last month. Costs would jump and stay high for an extended period.
“This is taking on a big structural problem, but the question is whether the cure is worse than the disease,” he said. And with many goods now so complicated, with parts sourced worldwide, seeking to move output 100% onshore would be like “unscrambling eggs.”
Trump’s push away from U.S. foreign policies in place for decades will have long-term economic consequences that may simply be too large for investors to absorb, said Marta Norton, Empower’s chief investment strategist. 
“Even if the tariffs are not as severe as painted, it’s still a sea change,” Norton said. “People have a hard time realizing that this a possibility given the state of play for the past couple of decades. It’s so immense that it’s hard to imagine.” However, there’s still a chance the duties will be tactical, she added.
Our free, fast, and fun briefing on the global economy, delivered every weekday morning.
"
8,2025-04-01,“He started to become hostile towards me when I started dating so I asked him to move out.”
9,2025-04-01,"As of April 1, Pokémon TCG: Scarlet & Violet: Surging Sparks Booster Bundle is back in stock at Amazon for MSRP $45.02. It includes six booster packs, but will likely be out of stock again soon."
