,date,content
0,2025-11-03,"
                                            Every time Brent D. Griffiths publishes a story, you’ll get an alert straight to your inbox!
                                          
Enter your email


                                              By clicking “Sign up”, you agree to receive emails from Business Insider. In addition, you accept Insider’s
                                              Terms of Service and
                                              Privacy Policy.
                                            
OpenAI announced a $38 billion partnership with Amazon's AWS on Monday, its first major cloud computing deal since striking a new agreement with Microsoft that gave it more flexibility.
OpenAI will use AWS compute, which consists of ""hundreds of thousands of state-of-the-art Nvidia GPUs,"" according to a joint statement between the companies.
Amazon shares were up more than 5% in premarket trading on the news. The deal is the latest example of a cloud provider leveraging its massive size to provide resources to compute-hungry AI companies.
The partnership also underscores OpenAI's ongoing desire for more computing resources to train and run its frontier AI models, as well as its consumer products, such as ChatGPT, as it races to achieve the holy grail in the AI race: AGI.
""AWS's leadership in cloud infrastructure combined with OpenAI's pioneering advancements in generative AI will help millions of users continue to get value from ChatGPT,"" the announcement said.
OpenAI's new definitive agreement with Microsoft, announced last week as part of OpenAI's restructuring to a more traditional for-profit business, removed the tech giant's power to have first refusal on cloud computing deals. Microsoft, an early investor in OpenAI, now has a roughly 27% in OpenAI Group PBC, a newly formed for-profit public benefit corporation.
OpenAI said it will use Amazon's AWS infrastructure ""to run and scale OpenAI's core artificial intelligence (AI) workloads starting immediately."" The announcement also says the partnership ""will have continued growth over the next seven years.""
""Scaling frontier AI requires massive, reliable compute,"" OpenAI co-CEO Sam Altman said in a statement. ""Our partnership with AWS strengthens the broad compute ecosystem that will power this next era and bring advanced AI to everyone.""
After starting last week with 14,000 layoffs, Amazon ended the week on a high note with third-quarter earnings topping expectations and disclosures about how the company has made progress on AI.
With AI companies' valuations growing, along with their spending commitments, there's been growing concern on Wall Street over a possible bubble amid increasingly circular deal structures and dependencies between leading companies.
Under Altman's leadership, OpenAI has paved the way for many of the recent blockbuster agreements. He and his top lieutenants have repeatedly said one of the biggest problems facing OpenAI is the lack of compute. All told, OpenAI has previously lined up $1.4 trillion in spending commitments in the coming years for roughly 30 gigawatts of capacity.
During a recent livestream, Altman said there have been conversations around OpenAI about how to build a compute factory that would allow OpenAI to create 1 gigawatt of compute per week.



Jump to"
1,2025-11-03,"Stocks have soared so far this year, but Rockland Trust vice president and portfolio manager Michael Sayers warns that he ""wouldn't be surprised if we had a ..."
2,2025-11-03,"
                                            Every time Dan publishes a story, you’ll get an alert straight to your inbox!
                                          
Enter your email


                                              By clicking “Sign up”, you agree to receive emails from Business Insider. In addition, you accept Insider’s
                                              Terms of Service and
                                              Privacy Policy.
                                            
Welcome back! Looking for something to watch? We have a new video podcast starring the great Katie Notopoulos and Emily Stewart. ""Well Spent"" covers how we buy, what we buy, and why we buy. Their first episode examines a doozy of a purchase: a home. Check it out here.
In today's big story, people are getting nervous about layoffs. It could be time to start planning ahead.
What's on deck:
Markets: Looking to invest in the AI data-center boom? There's an ETF for that.
Tech: How workers train Tesla's Optimus robot to act like a human.
Business: Social media is becoming a lucrative new side hustle for some military personnel.
But first, hope for the best but plan for the worst.
If this was forwarded to you, sign up here.
Halloween has come and gone, but the labor market is still feeling spooky.
Many workers see job security as a rarity these days. But instead of waiting for the proverbial axe to drop, some are getting ahead of layoffs in a variety of ways, writes BI's Jacob Zinkula.
Sometimes it's as simple as getting a jump start on job hunting while you're still employed. Other people Jacob spoke to diversified their income with a side hustle or picked up a second full-time gig.
While the approaches differed, the goal was the same: Don't get caught off-guard if cuts come.
That's sound advice regardless of the job market, but it certainly holds true these days.
The labor market has remained largely frozen for the past few months, with little to no hiring or firing. The slight thawing we have seen in recent weeks has been due to layoffs.
There has also been a rise in rolling layoffs where companies make multiple, small cuts as opposed to a single deep one. The approach is meant to help companies avoid cutting too deeply, but it doesn't do much for employee morale.
As if all of this wasn't nightmarish enough, don't forget the threat of AI. Companies seem keen to leverage the tech's efficiencies, which many interpret to mean lower headcounts.
Some of you might be dismissive of these layoff preppers.
""If you worked that hard on you're regular job, you wouldn't have to worry about getting laid off!""
But layoffs aren't always telegraphed, and even in their aftermath, the reasoning isn't always clear.
Take Amazon's recent job cuts. When the news was first announced, it was described as part of the company's goal to be leaner in the age of AI. One Amazon executive even encouraged employees in an internal memo to ""lean in on AI.""
But just a few days later, Amazon CEO Andy Jassy said the layoffs weren't AI-driven — ""not right now at least,"" he added — and were instead about culture.
So yes, maybe it doesn't hurt to be a bit proactive. And if you do end up getting bitten by the layoff bug, we've got you covered with what to do next.
1. This ETF could body the AI-data-center boom. The Tema Electrification ETF (VOLT) is poised to win big from the AI spending spree, according to analysts at Ned Davis Research. It's already beating the S&P 500, and analysts think it'll outperform the index by roughly 20% by 2027.
2. Leaving Wall Street for AI. When former Balyasny portfolio manager Barry Duong was under his noncompete period, he decided to learn about AI. Now, Duong leads AI strategy at startup Hebbia and thinks other Wall Streeters should also consider making the move.
3. How an ""accidental banker"" is running one of Wall Street's biggest deal machines. Houlihan Lokey CEO Scott Adelson told BI how the bank is positioning itself, from going on a hiring spree while rivals hold back to making targeted acquisitions.
1. What it's like to train Tesla's humanoid robot to be… human. Inside a glass-walled lab, dozens of Tesla workers act out the basic motions of everyday life — from wiping a table to lifting a cup — in an effort to train Optimus to move like a human. In conversations with BI, five current and former employees revealed what the job requires, including twerking, sprinting, and acting like a gorilla. One worker said that if their movements aren't deemed ""human enough,"" their performance is critiqued.
2. AI, but make it have feelings. Eric Zelikman, a top AI researcher who recently left xAI, is raising $1 billion for his new startup at a $4 billion valuation, according to sources. Humans& will build models that attempt to learn from and empathize with their users.
3. Amazon's rollercoaster week. On Tuesday, mass layoffs shook the Big Tech company. By Thursday, Wall Street was cheering a strong Q3 earnings report. Behind all of this, CEO Andy Jassy has been focused on changing the company's culture and proving its AI chops, BI's Eugene Kim writes.
1. One of the biggest competitions in San Francisco is shockingly low-tech. Getting your ad on billboards (yes, billboards) has become an ""insane competition."" It's largely thanks to AI startups with cash to burn that are looking to stand out. In some areas, billboard space is sold out for the next year.
2. A soldier's foray into social media stardom. Since becoming a social media star, Sgt. 1st Class Johnny Vargas said he now earns more money online than through the Army. For BI's series on military influencer culture, Vargas said he's on a mission to help other service members cash in, too.
3. The C-suite's best career advice. The truth is that there isn't a clear path when it comes to climbing to the top. It's often dependent on timing, the industry, personal networks, and more. Executives shared with BI the best career advice that's stuck with them.
Dan DeFrancesco, deputy executive editor and anchor, in New York. Hallam Bullock, senior editor, in London. Akin Oyedele, deputy editor, in New York. Grace Lett, editor, in New York. Amanda Yen, associate editor, in New York.



Jump to"
3,2025-11-03,"
                                            Every time Jennifer publishes a story, you’ll get an alert straight to your inbox!
                                          
Enter your email


                                              By clicking “Sign up”, you agree to receive emails from Business Insider. In addition, you accept Insider’s
                                              Terms of Service and
                                              Privacy Policy.
                                            
With no end in sight to the government shutdown, investors are still operating in the dark amid the blackout in public data.
That's turning the market's attention to a handful of other updates this week, which could offer investors a glimpse as to what's happening under the hood of the US economy.
Those hints will come at a critical time for the market, which is heading into a historically strong time of the year for stocks. Investors, still buoyed by the AI trade, are digesting high-profile corporate earnings and watching to see any progress on the government shutdown, which is days away from becoming the longest in history.
Traders will be hungry for any updates on the job market. Markets have already missed out on the nonfarm payroll report for September, and will not receive a consumer inflation report for October.
Here's the data this week that investors will be parsing. 
Challenger, Gray & Christmas's monthly report of announced job cuts is due on Thursday.
That's expected to be front-and-center for investors, given that the Fed's rate cut trajectory depends largely on how strong the job market holds up from here.
Layoffs for the year rose to 946,426 at the end of September, the highest year-to-date total since the pandemic, Challenger said in last month's report.
""October's Challenger announced job layoffs report (Thu) is likely to show an increase, especially among technology companies,"" Ed Yardeni, the president of Yardeni Research, wrote in a note.
Investors will also be on the lookout for ADP private jobs data for October, which is set to be released on Wednesday. Economists are expecting the US private sector to have added 25,000 jobs for the month, up from a 32,000 loss for the month of September.
The ADP report is one of the data points that will ""carry more weight"" this week as the shutdown continues, Aaron Hill, the chief market analyst at FP Markets, wrote in a note.
""The recent trend continues to point to a weakening in hiring momentum,"" he said, adding that weaker-than-expected numbers in October could weigh on Treasury yields while supporting stocks.
The Institute for Supply Management is expected to provide an update on manufacturing activity and price growth in the sector on Wednesday. The Manufacturing PMI is expected to come in at 49.3%, a slight improvement from last month's reading of 49.1%.
Economists expect the ISM's Services Index, a gauge of the services sector of the economy, to come in at 50.3%, a slight improvement from last month's 50.0%.
""Should the release show any weakness in hiring or price pressures, this will bolster the case for a cut in December, while more robust readings will reinforce Powell's recent comments,"" FP Markets' Hill added.
In lieu of the official retail sales report from the US Census Bureau, investors will be taking in the Redbook Retail Sales Index on Tuesday. That will offer some insight into how the US consumer is faring. 
The new report will likely confirm that consumers are still spending money on goods at a ""solid pace,"" Yardeni said, citing the uptrend in official retail sales data over recent months.








Jump to"
4,2025-11-03,"
                                Every time Katie publishes a story, you’ll get an alert straight to your inbox!
                              
Enter your email


                                  By clicking “Sign up”, you agree to receive emails from Business Insider. In addition, you accept Insider’s
                                  Terms of Service and
                                  Privacy Policy.
                                
I don't think I'll surprise anyone when I say that the fate of homebuyers — especially first-time millennial or Gen Z homebuyers — in 2025 is not exactly hunky-dory.
There's a lot of doom and gloom, and I don't want to fearmonger or ignore some of the bright spots in the overall housing market.
But here's a fact that will really make the hair on the back of your neck stand up:
In today's market, the average homeowner has to stay in their house for 7 to 9 years to make owning a better deal than renting. In the not-so-distant past, the rule of thumb was two to three years. That's according to Amanda Pendleton, home trends expert for Zillow.
I interview her during an interview on Business Insider's new ""Well Spent"" podcast, which I'm hosting.
With higher prices, interest rates, slower home value appreciation, and a booming stock market (where you could be putting your money if not sitting in a house) — the math has changed from the ""old rules"" on whether buying or renting is better.
Here's something even more wild: In really expensive markets like San Francisco or New York City, it takes 15 to 20 years to make buying a better deal than renting, Pendelton says.
In the first episode of ""Well Spent,"" Pendleton talks to us about how renting is no longer seen by many as just a step along the way to eventual home ownership, but rather as a reasonable financial and lifestyle choice for grown adults.
We also speak with Business Insider real estate correspondent James Rodriguez about how 2025 saw record home prices — $435,300 as the median price nationwide — and the forces that drove this.
Rodgriguez also delivers some unfortunate news about the potential for a ""silver tsunami"" of boomers vacating their homes. ""The people I've been talking to about this say it's more like a glacier, and will happen slowly,"" he says. ""It's not going to be this silver bullet for millennials who are waiting to get into the housing market.""
Don't worry, there's some good news, though. Rodriguez tells us what parts of the country are actually good places to buy now. And Pendleton says that compared to 2022 or 2023, buyers are starting to find things a little more favorable.
Pendleton's biggest piece of advice? Millennials should be spending more time shopping around for a mortgage rate before they even open up Zillow.
See the embedded video in this story to watch the first episode of ""Well Spent,"" a video podcast by Business Insider hosted by me (Katie Notopoulos) and senior correspondent Emily Stewart.
On ""Well Spent,"" we'll talk about how we buy, what we buy, and why we buy. And since a house is probably the biggest thing most people will ever buy (if they even do), it makes sense to start here.













Jump to"
5,2025-11-03,"
This article is part of Kotaku Deals, produced separately from the editorial team.
      We may earn a commission when you buy through links on the site.
    
Working on a single laptop screen is like trying to prepare a five-course meal in a studio apartment kitchen: constant minimizing of windows, lost tracking of tabs, and clicking back and forth between applications until your wrist hurts from all the mouse movement. There’s a great laptop screen extender on sale at Amazon that solves this by adding two full 14-inch displays that clip right onto your laptop, instantly creating a triple-screen setup: Amazon has dropped it from $239 to $189 which makes this the cheapest route into serious screen real estate without buying separate monitors and dealing with all that cabling.
See at Amazon
Each 14-inch screen delivers full HD 1080P resolution through IPS panel technologyÂ which means you get consistent colors and clear text from almost any viewing angle. That’s where IPS panels make all the difference; they avoid that annoying color shift and brightness drop you get from cheaper TN screens just from tilting your head a little. The 1920×1080 resolution gives you enough pixel density to keep text sharp and images detailed without having that fuzzy look budget monitors often suffer from. Both displays boast blue light filtering technology that reduces eye strain during long work sessions. That means it cuts the harsh blue wavelengths that mess with your sleep cycle and tire your eyes. The anti-glare coating scatters ambient light instead of reflecting it straight back at you so you can actually see what’s on screen even when sitting near windows or under office lighting.
Built-in speakers mean you get audio from the extended displays without needing separate speakers or relying on your laptop’s often mediocre sound system. At just 0.24 inches thick, these screens fold flat for transport and barely add bulk to your laptop bag.
The connectivity covers all the bases with two USB Type-C ports and one HDMI to USB-C port, which gives you flexibility in how you connect depending on what your laptop offers. Plug and play means exactly that-no driver downloads, no software installations, just connect the cables and your operating system immediately recognizes the extra displays. You can run both screens in extended mode to genuinely expand your workspace or switch into mirror mode for presentations where you want everyone seeing the same content. The triple-screen configuration legitimately increases your visible workspace by 200%, and lets you keep email open on one screen, your primary work on the laptop display and reference materials or chat windows on the third screen.
This extender works with Windows, macOS, and Linux operating systems and supports game consoles like PlayStation, Xbox, and Switch to extend your game into multiple displays.
Studies regularly demonstrate that using a dual monitor setup increases productivity 20-42% over using a single screen and the gains are even higher when adding a third screen. This gain in productivity is realized by reduced window switching, better visibility for information, and the ability to retain tools, references, and communications visible all at once.
At $189, this extender is less than the cost of buying even one decent standalone portable monitor, yet you get two screens plus mounting hardware and all the necessary cables.
See at Amazon
Donât miss the latest reviews, news and tips. Sign up for our free newsletter.
We may earn a commission when you buy through links on our sites.
Â©2025 KOTAKU USA LLC. All rights reserved.
Mode

                Follow us
              
Mode

                Follow us
              "
6,2025-11-03,"
This article is part of Kotaku Deals, produced separately from the editorial team.
      We may earn a commission when you buy through links on the site.
    
Most people just want a laptop that works without drama or over-engineering. Lenovo’s IdeaPad line is specifically designed with all the everyday scenarios in mind and peel away the extraneous gaming trim to focus on practical computing that normal people actually need. Right now, Amazon has dropped the Lenovo IdeaPad 1i down to $279 from its regular $399 price, bundling in a full year of Microsoft 365 alongside an impressive combination of 12GB RAM, 256GB SSD storage plus 1TB of cloud storage.
See at Amazon
The 12GB of RAM in this configuration changes everything about how budget laptops traditionally perform. Most entry-level machines ship with 4GB that starts choking the moment you open more than a few browser tabs but 12GB gives you real breathing room for multitasking across applications. You can run Word documents (you can download Word for free here) while researching in Chrome with YouTube playing in the background, all without that frustrating slowdown that makes budget laptops feel ancient. The Intel Celeron processor handles everyday computing tasks like email, web browsing, document editing and video streaming without breaking a sweat.
Storage comes in two forms that work together beautifully: fast local storage and massive cloud storage. The 256GB SSD provides fast local storage for your operating system, applications, and files you access regularly, delivering quick boot times and snappy performance that makes modern computers feel responsive. That is complemented by the massive 1TB of cloud storage through Microsoft 365 for backing up photos and everything else you want to keep safe but don’t need instant access to.
The 14-inch HD anti-glare display hits that sweet spot for portability and usability-large enough to handle comfortable work sessions without the bulk of a 15.6-inch model that barely fits into backpacks: That anti-glare coating does wonders when you work near a window or under strong overhead lighting and cuts down on the reflections that otherwise drive you to push brightness to uncomfortable levels. The screen manages to achieve an 87% active area ratioÂ which means Lenovo has been able to keep the surrounding bezels quite minimal to provide more screen area in a compact form factor. Two Dolby Audio speakers flank the keyboard and stream robust sound surprisingly well for video calls, streaming shows, or background music while working.
Battery life stretches to 11 hours on a full charge which is enough to get through a full workday or school day without hunting for outlets. WiFi-6 connectivity brings faster speeds and better performance in crowded wireless environments like apartments or dorm buildings where dozens of devices compete for bandwidth. The Flip to Start feature powers on the laptop the instant you open the lid and shaves off those annoying seconds of waiting while Smart Noise Cancelling automatically filters out background sounds during video calls.
Windows 11 is preinstalled and it performs all the modern computing tasks you’d want, from productivity software to entertainment apps. The bundled Microsoft 365 subscription includes all the Office applications you’d want, including Word, Excel, PowerPoint, and Outlook, along with that 1TB of OneDrive cloud storage we mentioned earlier. This software package alone usually costs about $70 per year so getting a full year included with the laptop counts as genuine added value rather than marketing fluff.
At $279, this Lenovo undercuts generic no-name laptops that often cost $400 or more while delivering inferior build quality and zero brand support.
See at Amazon
Donât miss the latest reviews, news and tips. Sign up for our free newsletter.
We may earn a commission when you buy through links on our sites.
Â©2025 KOTAKU USA LLC. All rights reserved.
Mode

                Follow us
              
Mode

                Follow us
              "
7,2025-11-03,"Changpeng Zhao, the multibillionaire founder of crypto exchange Binance, spent four months last year locked in a federal prison. After US president Donald Trump pardoned Zhao in October, the government has recast him as a martyr.
Zhao, who goes by CZ, pleaded guilty in November 2023 to failing to maintain an effective anti-money-laundering program at Binance. In parallel, Binance admitted to violating US sanctions and settled with financial regulators, which accused the company of failing to report suspicious transactions involving terror groups, child exploitation networks, and cybercriminals, among other violations. In a particularly incriminating exchange detailed in court documents, one Binance employee said to a colleague, “We see the bad, but we close 2 eyes.”
As part of their respective settlement deals, Zhao agreed to forfeit his role as Binance CEO, and Binance agreed to leave the US, accept supervision by a US-appointed compliance monitor, and pay a record $4.3 billion penalty.
Less than two years later, the narrative has flipped. On October 23, Trump struck the charges from Zhao’s criminal record. The Binance founder was a victim of the “Biden administration’s war on crypto,” a White House spokesperson declared.
The decision to pardon Zhao will reverberate throughout the US crypto exchange market, which Binance could seek to reenter, legal experts claim. It may also come with long-term political consequences for the crypto industry after Trump’s presidency ends.
Whether Zhao’s pardon was justified has been hotly disputed, particularly in light of connections between Binance and World Liberty Financial, a crypto business founded by Trump and his sons. (Through a corporate entity, the Trump family owns a 38 percent stake in World Liberty Financial’s parent company.) In May, Binance agreed to receive a $2 billion investment denominated in USD1, a coin issued by World Liberty Financial, which could earn tens of millions of dollars from the arrangement. In July, Bloomberg reported that Binance had developed the codebase for USD1.
Remarkably, Trump claims to know very little about Zhao. “OK, are you ready? I don't know who he is,” Trump told 60 Minutes in an interview that aired on November 2. “I can only tell you this. My sons are into [crypto],” he said later in the interview.
Zhao’s legal representatives and industry allies have defended the pardon as a rightful corrective. “CZ is the first and only known first-time offender in US history to receive a prison sentence for this single, non-fraud-related charge,” wrote Teresa Goody Guillén, partner at law firm Baker & Hostetler, which represents Zhao, in a post on X.
As a result of the alleged appearance of nepotism, cronyism, and self-dealing in Trump’s crypto activities, members of the industry—which spent hundreds of millions of dollars supporting pro-crypto candidates in 2024 congressional races—are bracing for a retaliation by a future Democratic regime. Though the industry has won new laws specific to stablecoins during the Trump administration, some believe the window to pass broad-based crypto legislation is already closing.
“The [pardon] doesn’t look good,” claims Azeem Khan, founder of crypto startup Miden. “There’s going to be scorched earth to come with the midterm elections. There’s not enough being codified into law yet.”
“On balance, obviously the Trump admin has been good for crypto. There’s no denying that,” claims Nic Carter, general partner at crypto-focused VC firm Castle Island Ventures. But Trump “doesn’t care about the appearance of impropriety—at all,” Carter says. “His sons have been so active in the crypto industry. This has been my main complaint about the Trump administration.”
“Neither the president nor his family have ever engaged, or will ever engage, in conflicts of interest,” said White House press secretary Karoline Leavitt in a statement.
In the meantime, Zhao’s pardon could have a destabilizing effect on US-based crypto exchanges, for whom Binance now represents a latent threat. Their market has already been eroded by the arrival of crypto exchange-traded funds that allow people to invest in crypto through traditional brokerages.
In a strictly legal sense, the pardon changes little; both Zhao and Binance are still bound by the plea agreements, which prevent the founder from returning to an active role at Binance and prohibit the company from operating in the US, says Daniel Silva, partner at law firm Buchalter.
Equally, while Zhao’s criminal record has been erased, his testimony has not. “He still admitted to all those things under penalty of perjury,” says Silva. “While he’s no longer technically a felon, that doesn’t negate the admissions that he made.” Prospective business partners will still take those admissions into consideration, he says.
But the pardon opens the door for the US government to formally release Zhao and Binance from their obligations, claims Silva. Meanwhile, faced with a US Department of Justice that has abdicated responsibility for policing certain crypto-related crimes, Zhao may feel emboldened to return to an active role at Binance either way. “You can breach any contract you want. The question is what consequences will there be?” says Silva.
Binance and Zhao did not respond to requests for comment. But in an X post thanking Trump for the pardon, Zhao wrote, “Will do everything we can to help make America the Capital of Crypto.” Earlier in the year, The Wall Street Journal noted, Zhao quietly changed his biography on X, swapping “ex-binance” for just “binance.”
The US crypto exchange market is dominated by Coinbase, which has long pitched itself as the straightlaced, law-abiding alternative to freewheeling international counterparts. But Binance is the largest crypto exchange in the world, processing around $22 billion in trades each day, almost eight times more than Coinbase.
The systemic importance of Binance to crypto markets is generally underappreciated in the US, some claim. “There’s an ethnocentrism people in North America have about being the best,” claims Khan. “Coinbase is in many ways the company. But Binance is the company for the rest of the world.”
With its immense financial resources, Binance could squeeze the margins of smaller US-based competitors who cannot afford to pursue loss-leading strategies for attracting customers—like slashing trading fees.
To gird itself against heightened competition, Coinbase has set out on a shopping spree. In the past year, Coinbase has acquired a derivatives exchange, an angel investment platform, and a service for launching crypto tokens, and it has partnered with PayPal and American Express on new services. The effect is to erect a walled garden of sorts, says Khan, that incentivizes customers to remain within Coinbase’s orbit and diversifies revenues away from trading fees. “Competition is coming. I think that’s why Coinbase has been so aggressive for some time now,” says Khan.
Coinbase declined to be interviewed for this story.
The US exchange market will ultimately trend toward consolidation, experts predict. “Fees get squeezed, and you have to scale to win,” says Chris Perkins, partner at crypto venture capital firm CoinFund. “There’s going to be some holy or unholy alliances.”
Though Trump’s far more permissive stance towards crypto stands to lift the entire industry, some are concerned by the administration’s ability to essentially select winners and losers—by effecting specific policy changes or pardoning founders, say.
“You want to win, but you want to win in a legitimate way,” claims Carter. “You don’t want your wins to be tinged by the appearance of corruption. You want to operate in a market economy, not a command-and-control economy where your ability to penetrate Washington determines whether you win or not.”
In your inbox: Will Knight's AI Lab explores advances in AI
Why power bills are surging
Big Story: Peter Thiel’s Antichrist obsession
Anthropic’s plan to keep its AI from building a nuclear weapon
Livestream: Are hybrids all hype? Join our experts to find out


© 2025 Condé Nast. All rights reserved. WIRED may earn a portion of sales from products that are purchased through our site as part of our Affiliate Partnerships with retailers. The material on this site may not be reproduced, distributed, transmitted, cached or otherwise used, except with the prior written permission of Condé Nast. Ad Choices"
8,2025-11-03,"
                Reading time 3 minutes
      
OpenAI just inked another multibillion dollar deal.
The AI giant will pay Amazon $38 billion over the next seven years to gain access to the company’s AI infrastructure, the two companies announced on Monday.
OpenAI will use Amazon’s data centers (which themselves rely on Nvidia chips) to train new AI models and serve inference for ChatGPT. The deal might also expand to include millions of central processing units to power OpenAI’s agentic AI ambitions, Amazon said in a press release.
All of the targeted capacity will be deployed by the end of next year and could expand further after 2027.
The computing deal, which is the first partnership between OpenAI and Amazon’s cloud infrastructure arm AWS, comes on the tails of OpenAI’s recapitalization last week, which saw the AI giant finally becomeÂ for-profit.
Under the new structure, Microsoft gave up its right of first refusal to be OpenAI’s computing supplier, but will continue to have intellectual property rights to OpenAI models through 2032 and will hold a 27% stake. Following the restructuring announcement, Reuters reported that OpenAI was planning for an IPO as early as next year.
The newly minted AWS-OpenAI partnership is also just the latest in a substantial dealmaking spree surrounding Sam Altman’s company.
All within the past few months, the AI giant has signed a $300 billion data center partnership with Oracle, a $10 billion custom in-house AI chips deal with Broadcom, and expanded its CoreWeave deal to $22 billion. On top of that, OpenAI also scored a $100 billion investment by Nvidia, grabbed a 10% stake in chipmaker AMD, and agreed to purchase $250 billion of Microsoft’s Azure services.
All in all, OpenAI’s computing deals so far have topped $1 trillion, according to a report by the Financial Times.
The AI industry has become one infinitely expanding and tangled web of multibillion-dollar investments, made by a handful of giant tech companies with overlapping interests.
At the heart of this web are the two companies that have become synonymous with what industry analysts call the “AI revolution”: Nvidia and OpenAI.
With each deal, the tech giants inject more money into the system, enjoy a boost in share prices and hit market capitalizations that have never even been dreamed of before. Just last week, less than a day after announcing a series of partnerships worth billions of dollars, Nvidia became the only company in history to be worth $5 trillion.
If all goes according to plan, these circular investments could continue to build up the market and U.S. economic growth. But if AI breakthroughs slow down, or for any reason, demand doesn’t pan out the way these companies have imagined it would, then it creates huge risks for the global financial system. Because the system is so tightly-wound right now that no mistake will be isolated: if one company goes down, then they all go down together.
That has only supercharged fears of an AI bubble for skeptics. If AI adoption is limited, as skeptics fear might be the case, then these circular deals could be considered “round-tripping,” analyst Rishi Jaluria told Gizmodo last month, aka making trades to artificially prop up an asset and make it seem more valuable and in demand than it actually is.
For now, there is no consensus on how AI demand is going to scale, so we will have to wait and see what the true impact of this trillions-worth dealmaking spree is going to be.
Explore more on these topics

  Share this story


        Subscribe and interact with our community, get up to date with our customised Newsletters and much more.
      


          Step 1: Ditch Altman. Step 2: Merge with Anthropic. Step 3: ??? Step 4: Profit.
        

          The ""electrocution"" in this analogy is a lawsuit.
        

          OpenAI has been catching more heat for alleged copyright infringement, and now companies like Square Enix and Ghibli have put their foot down.
        

          CEO Andy Jassy told investors on Thursday that the cuts were based on âculture.â
        

          Does the AI-ification of the economy mean less jobs, or does a faulty economy mean more AI?
        

          Another day, another OpenAI report with the word ""trillion"" in it.
        
Â©2025 GIZMODO USA LLC.
All rights reserved."
9,2025-11-03,"
    Ayaneo promises the device will be ""a mobile phone truly made for gamers.""
  
Ayaneo, which makes retro gaming handhelds, plans to introduce its first phone product.
Ayaneo, the Chinese company that manufactures handhelds and mini PCs for gaming, is entering the smartphone market.
The company teased across social media a new product, the Ayaneo Phone, that it said will be ""a mobile phone truly made for gamers.""
Don't miss any of our unbiased tech content and lab-based reviews. Add CNET as a preferred Google source.
A YouTube video showing only the back of the device revealed it to be a black smartphone with two cameras, an LED light and what appear as dual shoulder buttons that could be used when the phone is held horizontally. The video and the caption text didn't include any details about the phone's features, release date or pricing, only a QR code for the company's Discord server.
A representative for Ayaneo did not immediately respond to a request for more information.
CNET's review of Ayaneo's Android-based Pocket S gaming portable was positive, but found the pricing, lack of a headphone jack and fan noise to be dealbreakers for a device starting at $559.
Commenters on YouTube said some of the features they'd like to see most on the Ayaneo phone include a 3.5mm headphone jack, an SD card slot and stereo speakers.
A mobile phone focused on gaming could be a natural progression for a company that's been experimenting with a wide array of form factors -- including some with full keyboards -- for its handheld products.
""Ayaneo moving from the gaming handheld market into phones might actually make a lot of sense,"" said CNET Senior Editor Mike Sorrentino. ""The company already makes Android-based gaming devices and making one a true phone could make it a more natural companion.""
Sorrentino pointed out that to get into the mobile phone space, Ayaneo will need to do more than deliver games on good hardware.
""A common issue with the current gaming phone market is software and security support, which is especially critical for keeping your phone secure. So I hope that a new gaming phone hitting the market prioritizes that and not just its hardware specs,"" he said.
CNET Senior Reporter David Lumb added that gaming phones have not traditionally sold well, with only a few companies, such as Asus and Red Magic, having achieved some modest success. 
Lumb said that while Ayaneo is using higher-end Snapdragon processors in some of its Android devices, retro games in a smartphone may not need that much power. 
""While this could and likely does mean better performance, a lot of older games on such handheld devices don't need that muscle, only when emulating more relatively recent consoles,"" he said."
