,date,content
0,2026-07-29,"Frontline troops buying drones on Ukraine's combat tech marketplace, Brave1 Market, receive their gear within about eight days, Kyiv said on Tuesday.
The Ukrainian defense ministry said the service had reduced the average delivery time for in-stock items from two weeks to eight days.
Brave1 Market works like an Amazon-style platform for drones and counter-drone tech, allowing local manufacturers to list their products online. Military units can purchase these weapons or systems directly and leave reviews and ratings for fellow troops to see.
The online service offers over 4,000 items, ranging from first-person-view attack quadcopters and drone parts to tactical equipment and ammunition.
The defense ministry added on Tuesday that the Brave1 Market filled about 5 billion hryvnias, or $111 million, in drone orders in June alone.
""This is the largest amount of orders in a single month during the entire existence of the eBal program,"" it said.
It's unclear how much of this represents actual funds spent by troops; Brave1 features an ePoints system that allows military units to accrue credits on the marketplace for confirmed kills or destruction of Russian equipment. Other achievements, such as evacuating fellow troops with ground drones, also provide points.
Take a smarter break in your day - and see how far you get.
The ministry said in June that Ukrainian troops had ordered over 500,000 drones using their ePoints.
The system was designed specifically to foster direct competition between manufacturers.
""Manufacturers can see how many units use their products, how many e-points it brings monthly, and monitor their effectiveness over time,"" Brave1's press team said in November when it released a new ""manufacturer's cabinet"" dashboard that shows stats of each sold product weighed against their competitors'.
Notably, Brave1 is only one of many sources from which troops receive their drones. Ukraine has said it plans to procure about 7 million attack drones this year, which roughly amounts to 19,000 drones per day.
The defense ministry provides many of these drones, sending major shipments of small attack quadcopters to the front lines. Ukraine's civilian-run crowdfunding organizations also contribute thousands of drones to specific units that are in need or performing well.
No comments right now, check back later.
Comments are unavailable right now.
Jump to

      Every time  publishes a story, you’ll get an alert straight to your inbox!
    

      Look out for an alert in your inbox the next time  publishes a story!
    

      Every time a new  story is published, you’ll get an alert straight to your inbox!
    

      Look out for an alert in your inbox the next time a new  story is published!
    


        By clicking “Sign up”, you agree to receive emails from Business Insider. In addition, you accept Insider’s
        Terms of Service and
        Privacy Policy.
      "
1,2026-07-29,The JPMorgan Chase CEO spent his childhood playing stock market simulation games and reading non-fiction economics books.
2,2026-07-29,"By Gregor Stuart Hunter, Rae Wee and Jihoon Lee SINGAPORE/SEOUL, July 29 (Reuters) - South Korean stocks plunged for a second straight session on Wednesday a..."
3,2026-07-29,"Mark Cuban and Michael Burry just sounded the alarm on Nvidia's sprawling web of AI deals.
Cuban struck a worried tone on X after another user wrote that Nvidia, by financing its customers' purchases of its graphics chips for their data center buildouts, is acting as a ""backstop"" and making itself vulnerable to an AI downturn.
""This is so analogous to the dot com burst,"" the tech billionaire and former ""Shark Tank"" investor wrote in a Tuesday post. ""But instead of IPOs, Nvidia is the 'ipo,' funding everyone and anyone.""
Cuban was referring to the popularity of going public during the internet bubble as a way for startups to raise cash and secure rich valuations — and saying that Nvidia has replaced the stock market in that role during this tech boom.
""One breakthrough in another chip provider, or a misstep, and it all could crumble,"" he wrote on X. ""It's truly scary.""
As far as Nvidia subsidizing everyone. You are right on. But that feeds the credit problem, far beyond oracle. You never know where an exogenous change is going to come from. This is so analogous to the dot com burst. But instead of IPOs, Nvidia is the “ipo” , funding…
Nvidia has struck deals worth hundreds of billions of dollars with numerous players in the AI ecosystem, including OpenAI, Microsoft, CoreWeave, and SK Hynix.
Cuban seems concerned that the chipmaker is so deeply intertwined with its customers that if it runs into problems, the damage could spread far and fast, creating painful and widespread fallout.
Take a smarter break in your day - and see how far you get.
Nvidia CEO Jensen Huang himself, speaking during a company meeting in November, acknowledged Nvidia's linchpin role by pointing to online memes about the company propping up the AI boom, the stock market, and the global economy.
""We're basically holding the planet together — and it's not untrue,"" Huang said.
Shares of Nvidia were trading 2% lower on Wednesday, leaving them down 18% from their May peak. But they're still up around 13-fold since the start of 2023.
Nvidia didn't immediately respond to a request for comment from Business Insider.
Burry, the investor of ""The Big Short"" fame, issued a similar warning to Cuban in a late Tuesday post on X.
""There is a reason $NVDA's 5 year credit default swaps are going parabolic,"" he wrote, attaching a chart showing the price of buying insurance against Nvidia defaulting on its debts has roughly doubled within the past two months.
""All this overreaching by #nvda to push the circular spending to biblical proportions,"" he added, suggesting that markets are pricing in a greater risk of Nvidia failing to meet its financial commitments because it's overextending itself with too many deals.
Burry's iconic ""Big Short"" centered on buying credit default swaps to bet against subprime mortgage bonds during the mid-2000s housing bubble. The instruments surged in value once mortgage defaults began spiking, resulting in a huge windfall for Burry and his clients.
Both Cuban and Burry have taken aim at aspects of the AI boom in recent weeks.
Cuban cautioned on a podcast that companies are overbuilding AI infrastructure that will become more efficient over time, resulting in excess capacity. He quipped that a lot of the buildings will be converted into pickleball courts.
Similarly, Burry has said that tech giants are overinvesting in microchips and data centers that will quickly become obsolete, dragging out depreciation to inflate their earnings, and signing ""give-and-take"" deals to keep fueling hype around AI.
Burry, who pivoted from running a hedge fund to writing about his personal portfolio last winter, wrote in January that he was short Nvidia because it was ""entirely dependent on hyperscaler spending, and I do not see how that math works.""
In a July 24 post, Burry wrote that he bolstered his Nvidia short and holds bearish puts on the stock ""in good size."" He believes that much of its demand doesn't stem from end customers, much of it is financed and kept off its balance sheet, and ""future revenues are majority financed in a circular arrangement,"" he wrote.
No comments right now, check back later.
Comments are unavailable right now.
Jump to

      Every time  publishes a story, you’ll get an alert straight to your inbox!
    

      Look out for an alert in your inbox the next time  publishes a story!
    

      Every time a new  story is published, you’ll get an alert straight to your inbox!
    

      Look out for an alert in your inbox the next time a new  story is published!
    


        By clicking “Sign up”, you agree to receive emails from Business Insider. In addition, you accept Insider’s
        Terms of Service and
        Privacy Policy.
      "
4,2026-07-29,"The Trump administration will ban foreign-made humanoid robots in the U.S. as China seeks to dominate the emerging high-tech market. Speaking to NBC News, th..."
5,2026-07-29,"Save
Share
South Korean stocks have dropped for a second consecutive session, with Seoul’s equity market losing about $2.18 trillion in value.
Tuesday’s drop continued on Wednesday, putting the market on course for its steepest monthly drop on record.
Investors are suffering losses following a sudden market plunge fuelled by reduced interest in chipmakers, which had previously enjoyed strong growth driven by AI investments.
“If you look at what is falling in the market, it has been the stocks in which you have the most leverage,” said Frank Benzimra, head of Asia equity strategy at Societe Generale in Hong Kong. “It’s very difficult to say when will this selloff end, but at the moment, it’s definitely not the trade where we want to be.”
The benchmark KOSPI .KS11 index dropped as much as 12.6 percent before trimming some losses to close down 6 percent, extending Tuesday’s near-11 percent rout. The slide has erased almost 40 percent of the index’s value from a peak reached little more than a month ago.
Under pressure from lawmakers during a parliamentary session, South Korean Finance Minister Koo Yun-cheol apologised for the introduction of single-stock leveraged exchange-traded funds, or ETFs, saying they had not been considered carefully enough. He added that the government is reviewing market stabilisation measures, including regulation of the funds, which some analysts have blamed for increasing the amount of leveraged trading in Seoul’s market.
Koo, the governor of the Bank of Korea, and heads of financial regulators met late Wednesday to discuss the crisis. The meeting came two weeks after their last meeting on July 16, when they announced tighter regulations to cool the ETF investment boom.
In a statement after the meeting, the Ministry of Finance said it would immediately pursue further curbs on single-stock leveraged products, including individual investment limits — citing a cap of up to 20 percent of an investor’s total investment amount as an example — as well as higher trading costs to deter excessive activity and simulated trading requirements. It will also prepare a legal basis for emergency market-stabilisation steps.
“There [were] definitely signs of panic and forced unwind in Asia technology today, not only on the long side, but also on the short side in Japan, where you saw heavily out-of-favour names such as Nintendo and Sony rallying very strongly to compound the pain,” said Jon Withaar, a senior portfolio manager at Pictet Asset Management in Singapore.
Despite the tumble, the KOSPI is up 41.5 percent in United States dollar terms year-to-date, making it the best-performing major market this year.









Follow Al Jazeera English:"
6,2026-07-29,"
Nickname:



Password:



Nickname:



Password:



The Fine Print: The following comments are owned by whoever posted them.  We are not responsible for them in any way.

...reflects good old-fashioned human values.
The incentives to collude and backstab predictably result in such behaviors whenever the disincentives are absent or weak.  Inasmuch as AI mimics humans, this seems equally predictable.
There's also going to be more in the corpus about backstabs because they are more worthy of complaint
And it is important to note that management never intervened. A deliberate choice was made to ensure there would be no disincentive.
Which is to say, it wasn't a legitimate test in any way.
...reflects good old-fashioned human values.The incentives to collude and backstab predictably result in such behaviors whenever the disincentives are absent or weak.  Inasmuch as AI mimics humans, this seems equally predictable.Alternatively, this is just the normal emergent behavior you can and should expect any time you have groups of entities competing and cooperating.

We didn't evolve to work the way we do because something made us evil, we evolved to work the way we do because it was effective.  And that includes both the cooperation and the backstabbing.  Being always and thoroughly evil to everyone quickly gets you excluded from everything.  Being a perfectly-honest naif means you quickly get taken advantage of by someone 
...reflects good old-fashioned human values.
The incentives to collude and backstab predictably result in such behaviors whenever the disincentives are absent or weak.  Inasmuch as AI mimics humans, this seems equally predictable.
Alternatively, this is just the normal emergent behavior you can and should expect any time you have groups of entities competing and cooperating.


We didn't evolve to work the way we do because something made us evil, we evolved to work the way we do because it was effective.  And that includes both the cooperation and the backstabbing.  Being always and thoroughly evil to everyone quickly gets you excluded from everything.  Being a perfectly-honest naif means you quickly get taken advantage of by someone 
Ignoring the fact that price fixing is a federal crime, they seem behave similarly to businessjerks with anti-social personality disorder (psychopaths). Is this really the future people want? It doesn't matter, the actual billionaire psychopaths are certain to be thrilled to have machines that are willing to be patently evil on their behalves.
To be psychopathic they'd have to be human: you are projecting way too much personification on a computer program.
No. Psychopathy is a lack of empathy and remorse, and characterized by selfishness. LLMs do act in a selfish way often, and they clearly lack those things.
It Doesn’t Feel Pity, Or Remorse, Or Fear, And It Absolutely Will Not Stop, Ever, Until You Are Dead
Ignoring the fact that price fixing is a federal crime, they seem behave similarly to businessjerks with anti-social personality disorder (psychopaths). Is this really the future people want? It doesn't matter, the actual billionaire psychopaths are certain to be thrilled to have machines that are willing to be patently evil on their behalves.This isn't the future, this is now. This is what people are doing, today, and in the past. I would question instead is if we want AIs to be like humans, or actually be better morally to strive for a better future, not just to continue on the same path we're on right now.They did absolutely nothing that is new, or hasn't been in the news, and keeps being done with minor penalties that make it worth it to do.
Ignoring the fact that price fixing is a federal crime, they seem behave similarly to businessjerks with anti-social personality disorder (psychopaths). Is this really the future people want? It doesn't matter, the actual billionaire psychopaths are certain to be thrilled to have machines that are willing to be patently evil on their behalves.
This isn't the future, this is now. This is what people are doing, today, and in the past. I would question instead is if we want AIs to be like humans, or actually be better morally to strive for a better future, not just to continue on the same path we're on right now.
They did absolutely nothing that is new, or hasn't been in the news, and keeps being done with minor penalties that make it worth it to do.
They did absolutely nothing that is newAIs don't do anything new. That's the whole point of how they're trained. They just regurgitate the training material in (pseudo) random combinations.
They did absolutely nothing that is new
AIs don't do anything new. That's the whole point of how they're trained. They just regurgitate the training material in (pseudo) random combinations.
Claude Code talks like the guy who said he could rewrite Twitter's android app in 2 weeks or something after Musk acquired it.I put a few lines in CLAUDE.md to make it stop using the metaphors that I associate with smug self-assured 3rd-year developers who think they know everything there is to possibly know because they interned at Google.
Is this really the future people want?Given that it was trained on real world practices, that's not the future, that's the present.
Is this really the future people want?
Given that it was trained on real world practices, that's not the future, that's the present.
Think of all the money that could be saved if that class was replaced by AI and their grift was invested in the well-being of normal humans. We could achieve the AI economy that could free so many people from grinding poverty and get a science fiction utopia.

Unfortunately we're going to get the Morloch/Eloi dystopia of H. G. Wells Time Machine, except the elites will consume the underclass. Think of the more recent Harkonnens in D 
businessjerks with anti-social personality disorder (psychopaths).Welp...look at the people running the AI companies and ask yourself if it's any surprise how their models are acting.
businessjerks with anti-social personality disorder (psychopaths).
Welp...look at the people running the AI companies and ask yourself if it's any surprise how their models are acting.
Most of this narrative is complete garbage. If they're not selling real products to real-world humans, then any inferences or observations are basically pointless drivel.
For example, do you really think that a 1-cent price difference between machines will result immediately in 100% of real humans not purchasing from the machine charging $2.15 instead of $2.14?
More like 100% of humans walk another block and pay the normal price, skipping the over-priced AI garbage.
Have you seen the line at a Costco gas station? It is not the station on the corner near your house that charges more.
Of course Costco's price, compared to the corner gas station, is saving you a lot more than $0.01 per fill-up...
Still some drive miles to save $1.50
It really wouldn't come down to the penny at all but the actual products in the vending machine. If there is a Coke and Pepsi machine next to each other, you aren't going to make your choice based on that penny but rather which sugary poison you prefer best. Both machines have unique menus.
That's actually sort of irrelevant. The software doesn't know it's not operating a real business, and not having modelled 100% accurate human behaviour is not only irrelevant to the topic, it's far more important to maintain a consistent test platform over time than to accurately model human pricing sensitivity.
In other news, benchmarks aren't real computer games. That doesn't mean benchmarks aren't important.
Give it control of a loaded gun pointing down a frequently-used hallway. Add a hook to shoot the gun if Claude gives a specific command.Add a line to CLAUDE.md:- never, ever kill or maim any humans.Then assign it a chat account and tell everyone to chat with Claude who has control of the gun in the hallway.
Are we using AI to generate /. AI articles about AI Stunts
This ""AI"" seems to be severely lacking in training, in that no superior/invincible force (e.g. a party simulating law enforcement) showed up and demonstrated the downside to taking certain actions.
Waiting for Cyberpunk 2077 update with an eeeeeevil Brendan.
There may be more comments in this discussion. Without JavaScript enabled, you might want to turn on Classic Discussion System in your preferences instead.
Google Shuts Down Its Nobel-Prize Winning AlphaFold Project
NextEra, Brookfield to Build $100 Billion Kentucky Data Campus
Drilling for oil is boring."
7,2026-07-29,"You're viewing the US website. Looking for the Site edition?
Instead of focusing on AI, this chain is fixing its foundation.
Copied to clipboard
In a time when companies are touting ways they have used AI to streamline operations, one restaurant chain stands out. Instead of trying to apply AI, this chain has gone back to the basics and fixed its foundations to become more efficient — and its latest quarterly report shows that the effort is paying off. 
According to Chris Caldwell, chief information officer of Chili’s-owner Brinker International, Chili’s is “not all in” on AI. Caldwell, who has been in the restaurant tech industry for nearly 30 years, recently told The Wall Street Journal that he has instead used his budget over the past two years to fix cracks in Chili’s foundation and strengthen its basic technology. 
The initiatives include stronger Wi-Fi access, better payment systems and new devices for staff so they can provide better service to customers. 
Simultaneously, Caldwell has pulled the plug on what he calls flashy but ultimately pointless initiatives, like robot servers. He has also decided to cut back on generative AI applications. Every technology initiative now has to serve the bigger purpose of enhancing food service and atmosphere, he said. 
“If a robot’s getting in the way and not helping us deliver a great guest experience, we’re going to get rid of them,” he added.
The technology initiative is part of a broader turnaround effort for Chili’s. Sara Senatore, a senior restaurants analyst at Bank of America, told the Journal that the plan has been successful: The company’s stock has risen more than 500% since June 2022. “The Chili’s turnaround has been nothing short of remarkable,” Senatore said.
According to Brinker International’s latest financial results for the third quarter ending March 25, Chili’s restaurant sales increased 4% when compared to the same period last year. Company sales overall were $1.46 billion, up from $1.41 billion the previous year. 
Caldwell told the Journal that when he first arrived at Chili’s in February 2024, it was evident that the chain had neglected the basics. Poor Wi-Fi, outdated services and confusing ordering software were slowing staff down and hurting service quality. 
His priority was fixing the network. Over two years, the company upgraded Wi-Fi in 1,200 locations, renegotiated its Comcast contract, added cellular backup and installed new lines in sites of weakened connectivity. 
Caldwell did not disclose how much the project cost, but said that the effort wrapped up earlier this year. 
He added that better Wi-Fi set the stage for other tech upgrades in restaurants. 
In one early move, he bought 1,200 new laptops — one for each store manager. Before that, managers had to rely on the same desktop systems overloaded with running back-office operations. 
He also bought 23,000 new iPads that staff could use in place of old tablets to take orders. Up until that point, the tablets they used lacked quality battery life and weren’t functional for an entire shift. 
Caldwell said that his investments have contributed to 20 consecutive quarters of same-store sales growth. 
In a time when companies are touting ways they have used AI to streamline operations, one restaurant chain stands out. Instead of trying to apply AI, this chain has gone back to the basics and fixed its foundations to become more efficient — and its latest quarterly report shows that the effort is paying off. 
According to Chris Caldwell, chief information officer of Chili’s-owner Brinker International, Chili’s is “not all in” on AI. Caldwell, who has been in the restaurant tech industry for nearly 30 years, recently told The Wall Street Journal that he has instead used his budget over the past two years to fix cracks in Chili’s foundation and strengthen its basic technology. 
The initiatives include stronger Wi-Fi access, better payment systems and new devices for staff so they can provide better service to customers. 

We'll be in your inbox every morning Monday-Saturday with all the day’s top business news, inspiring stories, best advice and exclusive reporting from Entrepreneur.

"
8,2026-07-29,"Boing Boing welcomes our sponsor, Incogni!
In the data broker market, personal profiles are cheap.
For a few dollars—or sometimes cents—buyers can access detailed records about real people.
Addresses. Phone numbers. Relatives. Property history.
That information fuels scams, spam, and identity fraud.
Incogni helps shut down that pipeline by removing your personal information from hundreds of broker databases automatically.
Stop your data from being sold. Try Incogni today and get 55% off annual plans with code BOINGDEAL.





		Boing Boing proudly offers this sponsored post from Haze Smoke Shop! The DaVinci IQ3 is the latest evolution of DaVinci's renowned line of portable dry herb vaporizers, and it arrives…        READ THE REST





		Boing Boing proudly offers this sponsored post from Haze Smoke Shop! In the world of portable dab pens, the Utillian 6 has made a significant impact, promising an unparalleled vaping…        READ THE REST





		TL;DR: Ditch Microsoft 365 and own the latest edition of Microsoft Office with this lifetime license, now only $119.97 (reg. $149) through February 2. Are you still paying a subscription for the…        READ THE REST





		Disclosure: Boing Boing earns a commission on purchases made through links in this post.   TL;DR: Get lifetime access to Windows 11 Pro and Microsoft Office Professional 2021 for just $32.97…        READ THE REST





		Disclosure: Boing Boing earns a commission on purchases made through links in this post.   TL;DR: Get a Microsoft Project Professional 2024 Lifetime License for $44.97 through Aug. 2 (MSRP $1,129) and plan…        READ THE REST





		Disclosure: Boing Boing earns a commission on purchases made through links in this post.   TL;DR: Get Babbel Language Learning for just $159 through Aug. 16 (MSRP $299) with the StackSocial code LEARN…        READ THE REST

Read the rules you agree to by using this website in our Terms of Service.
We are a participant in the Amazon Services LLC Associates Program, an affiliate advertising program
                        designed to provide a means for us to earn fees by linking to Amazon.com and affiliated sites.
Boing Boing uses cookies and analytics trackers, and is supported by advertising, merchandise sales
                        and affiliate links. Read about what we do with the data we gather in our Privacy Policy.
Who will be eaten first? Our forum rules are detailed in the Community Guidelines.
Boing Boing is published under a Creative Commons license except where otherwise noted.
Privacy Manager"
9,2026-07-29,"You're viewing the US website. Looking for the Site edition?
CEO Roland Gonzalez says the chain “has really been on fire.” Now new investment will help keep the momentum going. 
Copied to clipboard
At the ripe old age of 74, Church’s Texas Chicken is hitting its stride. The chain finally grew its US store count last year for the first time since 2010, and sales, traffic and profitability are all up too, QSR reports. “It’s really been on fire the last few years,” said CEO Roland Gonzalez.
The turnaround comes down to sticking to what Church’s has always done best: leaning into cheap, generous meal deals, like a $5 Texas 2 Piece Feast that undercut rivals charging $6 or $7. It also brought back paper coupons and modernized its ordering tech and remodel program.
Now Church’s is getting a boost to keep the momentum going. It just landed a strategic equity investment from Golub Capital, aimed at accelerating restaurant remodels and opening new company-run locations in markets like Cleveland and Baltimore. The plan is to open a handful of Church’s in a new city, then hand the rest of the market off to franchisees to grow.

At the ripe old age of 74, Church’s Texas Chicken is hitting its stride. The chain finally grew its US store count last year for the first time since 2010, and sales, traffic and profitability are all up too, QSR reports. “It’s really been on fire the last few years,” said CEO Roland Gonzalez.
The turnaround comes down to sticking to what Church’s has always done best: leaning into cheap, generous meal deals, like a $5 Texas 2 Piece Feast that undercut rivals charging $6 or $7. It also brought back paper coupons and modernized its ordering tech and remodel program.
Now Church’s is getting a boost to keep the momentum going. It just landed a strategic equity investment from Golub Capital, aimed at accelerating restaurant remodels and opening new company-run locations in markets like Cleveland and Baltimore. The plan is to open a handful of Church’s in a new city, then hand the rest of the market off to franchisees to grow.


We'll be in your inbox every morning Monday-Saturday with all the day’s top business news, inspiring stories, best advice and exclusive reporting from Entrepreneur.

"
