,date,content
0,2026-06-07,"
Nickname:



Password:



Nickname:



Password:



The Fine Print: The following comments are owned by whoever posted them.  We are not responsible for them in any way.

Good luck with that.
Why does it matter?  However creepy that may be, how is sitting across from someone and looking at them stalking?  I can and will look at anything I want, any time I want, and I'll enforce that right any way necessary against any aggressor.  And if I can look at anything I want, as long as I am not in a jurisdiction that bans recording, then I can record anything I want.
Are you going to gouge out that same ""incel""'s eyes if he even looks at that ""pretty girl""?  How are you going to enforce making people for 
>""Legal to record in public in USA, dont know how draconian your government is to allow for prison on editing a device you own.""
Indeed.
But it is also legal to ignore someone talking to you, or insult others, or wear tons of perfume, or skip a queue line, or not tipping at a restaurant despite good service, or allowing a door to close in someone's face, or using speakerphone around other people.  Just because something is legal doesn't mean it is a good thing or OK thing to do.
Directly recording people at 
> Legal to record in public in USA
It's not so clear-cut. First, what you probably meant to say is ""there is no expectation of privacy in public"" which is absolutely not the same as ""legal to record in public.""
First, obviously, you must be in a public space. The moment you enter private property - which includes all businesses and even spaces like most parking lots - you have no right to record there. If a person has ""a reasonable expectation of privacy"" at a location, even if it's a public space, you gen 
Thanks for the heads up. I almost wore my new glasses, tie clip, name badge, hat band, and smiley face button on my way to the parking lot. It would have been a huge waste of time since the ship has already sailed.
 ... drill out the light for as much as $100.
In a World where electrical tape and black markers don't exist ...

More to the point, a permanent alteration seems dumb, especially if you ever want a working light or want to resell them.
 ... drill out the light for as much as $100.

In a World where electrical tape and black markers don't exist ...


More to the point, a permanent alteration seems dumb, especially if you ever want a working light or want to resell them.
Nail polish is even easier and more effective. And as a bonus you can do thinner layers for when you want some visibility still.
Nail polish is even easier and more effective. And as a bonus you can do thinner layers for when you want some visibility still.Black wax.
Nail polish is even easier and more effective. And as a bonus you can do thinner layers for when you want some visibility still.
Black wax.
But...who would pay $100 for electrical tape or black markers? I mean, that's the real goal here, the $100!
I was thinking of getting a dash cam for my car. But i call these people glass holes. Would that make me a dash hole? No.
I was thinking of getting a dash cam for my car. But i call these people glass holes. Would that make me a dash hole?
No.
>""I was thinking of getting a dash cam for my car. But i call these people glass holes. Would that make me a dash hole? It is not really that different, the dash cam does not notify it is recording either.""
I, indeed, would call people going around recording everyone from a face advantage ""glass holes"".
No, a dashcam or fixed security camera is not at all the same.  A glass hole is a person who is recording people face-to-face without the other knowing.  In such a situation, you are recording a conversation/interaction and often in a place that is not fully ""public"".  It is a major betrayal of a social norm/social contract.
I don't know about you, but I do expect I might be recorded outside driving a car, in a store, even a restaurant.  They might be brief interactions, rarely focused directly on just me, and rarely with audio.  I do not expect to be directly recorded by someone in my home, at the table in a restaurant, in a doctor's exam room, in a bathroom, during a business meeting, etc.
In a situation where it is not socially acceptable to hold your phone up to someone in a ""I am recording you"" posture, it is certainly less acceptable to be doing it with a head-mounted camera/microphone... and even less so if there is zero indication it is a recording device and is actually doing so at the time.
Would that make me a dash holeNo.  The average dash cam records to an SD card, the footage untouched until you need it in case of an accident, or for uploading amusing content to YT.  Glassholes don't just record, they stream.  To their own channel, and/or to the Meta mothership, for god knows what purpose.  That footage is going to be analyzed, AI-ized and monetized 6 ways from Sunday.
Would that make me a dash hole
No.  The average dash cam records to an SD card, the footage untouched until you need it in case of an accident, or for uploading amusing content to YT.  Glassholes don't just record, they stream.  To their own channel, and/or to the Meta mothership, for god knows what purpose.  That footage is going to be analyzed, AI-ized and monetized 6 ways from Sunday.
""it is against Meta's Terms of Service, and could void your warranty""
Apparently so.
Just because there are FB marketplace listings offering to remove the flashing LED from smart glasses, that doesn't necessarily mean there's a huge market for such services.  It reminds me of how a few years ago, a kid made a troll post on some drug forum about Jenkem, and without doing any checking whatsoever to see if there really was any legitimacy to the claims that kids were getting high on fermented human feces, several news outlets just ran with it.
Now, I'm sure there certainly are people who've take 
Because although the smart glass makers could build it in themselves, they won't unless forced to.
Have the light send a coded pulse that is based on time and a unique key, like with authenticator apps. Before the glass will record anything you have to look at a mirror. If the camera detected the coded signal it will record, otherwise it won't (so no light blocking). During the day anytime it gets an image of the wearer in a reflection if the coded light is not detected it turns off (think random glass surfa 
There may be more comments in this discussion. Without JavaScript enabled, you might want to turn on Classic Discussion System in your preferences instead.
Prada Unveils 'Liquid Cooling' Inner-Layer Garment for NASA's Moon Astronauts with Knitted-In Ventilation Tubes
New Fortune 500 Rankings:  Texas Overtakes California, But Amazon is #1, Beating Walmart
VMS version 2.0 ==>"
1,2026-06-07,"This as-told-to essay is based on a conversation with Luis Noguera, whose father is selling a luxury home in Miami and accepting shares in Anthropic, OpenAI, or SpaceX as payment. It has been edited for length and clarity.
My father owns a modern waterfront home in South Florida that's currently on the market. Most sellers are hoping for cash offers or conventional financing.
We're open to something different.
If the right buyer came along and wanted to use shares in OpenAI, Anthropic, or SpaceX as part of the deal, we'd seriously consider it.
A mix of cash and private-company stock would probably make the most sense. We still have practical things to think about, like paying real-estate commissions and handling the transaction itself. But we're willing to be creative because we think owning a piece of these companies could be a better long-term investment than continuing to hold the property.
My background is in technology and data. I spent several years working on data teams, including in San Francisco, and I've followed the AI industry closely. My father and I recently formalized the structure of our family office, and we've been thinking more intentionally about where we want to invest our capital over the long term.
The house no longer fits that strategy.
Take a smarter break in your day - and see how far you get.
We bought the property years ago as an investment. It was a new construction home in a gated community with a lake view, a pool, and a nearby golf course. We rented it out for several years and earned a solid return.
After the tenant moved out recently, we refreshed the property and started thinking about what came next.
No one in our family planned to live there. We weren't particularly interested in continuing to manage rentals. As we looked at the asset, we began to wonder whether there were better opportunities elsewhere.
That's what led us to consider AI stocks.
A lot of people talk about the hype surrounding companies like OpenAI and Anthropic, and I understand why. Valuations have skyrocketed, and there's plenty of speculation.
But I also think AI is a transformational technology.
I've worked in data long enough to see how dramatically these tools are changing the way people work. My colleagues use AI every day. I use it every day — I don't even write much code anymore. AI agents handle a lot of that for me.
I use AI for everything from administrative work to building systems for personal accounting and reporting. Tasks that used to require multiple tools can now be handled through AI workflows. The productivity gains are real.
That's why I believe the opportunity extends beyond the current excitement.
Could these investments go down? Absolutely. There's risk in any emerging technology. That's one reason we'd likely prefer a combination of stock and cash rather than an all-stock transaction.
We're still in the very early stages of exploring this idea. The home has received multiple showings, but we haven't received an offer involving AI-company shares yet.
Even if nobody ultimately buys the property this way, I think the fact that we're having the conversation says something about where investing is headed.
My generation looks for opportunities differently from previous generations. We're more comfortable exploring unconventional structures if we believe the underlying investment thesis is strong.
Years ago, people might have looked at a rental property and assumed it was the obvious asset to keep. My family looks at that same property and thinks we'd rather own a piece of the companies building the future.
Jump to

      Every time  publishes a story, you’ll get an alert straight to your inbox!
    

      Look out for an alert in your inbox the next time  publishes a story!
    

      Every time a new  story is published, you’ll get an alert straight to your inbox!
    

      Look out for an alert in your inbox the next time a new  story is published!
    


        By clicking “Sign up”, you agree to receive emails from Business Insider. In addition, you accept Insider’s
        Terms of Service and
        Privacy Policy.
      "
2,2026-06-07,"Or try my new AI-powered search bot


								Type your email…							
 








 
Subscribe 

Have you thought about subscribing? It's free.
seths.blog/subscribe

Bookkeepers do important work. But a bookkeeper is not the head of accounting. 
Marketers are responsible for anything the organization does that touches the market. But many people with ‘marketer’ in their title simply go to meetings and do tasks after the real work of marketing is already done.
Some tech companies have hundreds of people in their marketing department. Most of them are simply playing catch up, because the engineers are making all the powerful and leveraged marketing decisions.
Who is making the difficult decisions on your team? That’s the person who’s actually in charge of marketing.

June 7, 2026
"
3,2026-06-07,"“With a great Jobs Report, like just announced, stocks should go up, not down,"" Trump posted. ""That's the way it was for 200 years. Growth does not mean..."
4,2026-06-07,
5,2026-06-07,
6,2026-06-07,
7,2026-06-07,"The next battle in AI will have less to do with model quality and more to do with customer lock-in.
For the past few years, OpenAI and Anthropic have competed relentlessly on model performance. But according to Samuel Colvin, CEO of AI startup Pydantic, the economics are changing.
""A year ago, what they cared about was revenue,"" Colvin told me recently. ""Now, when one assumes they're both trying to IPO, their profit margin becomes really important.""
The problem is that competing solely on model quality is expensive. Frontier labs must spend billions training ever-better models that are soon emulated. That's not a great recipe for durable profits.
Instead, Colvin believes OpenAI and Anthropic are increasingly focused on building products that are harder for customers to leave.
""They are doing their very best to find ways of locking people in that are not related to model quality,"" he said. ""That's where I think Claude Code and Codex and all that work is coming from.""
AI coding services already look like better businesses than chatbots. Developers can quickly consume huge numbers of tokens while running Claude Code or Codex on complex projects, generating far more usage (and revenue) than a typical chat session.
Take a smarter break in your day - and see how far you get.
These tools could also become exceptionally sticky. Claude Code and Codex help companies generate software at unprecedented speed, creating codebases that grow beyond what human developers can realistically manage. Companies could find themselves dependent on the same AI tools to maintain, update, and understand the software those tools helped create.
That may help explain why Anthropic and OpenAI are racing to turn Claude Code and Codex into broader AI-powered work platforms rather than standalone coding products. Anthropic is pushing in this direction with Cowork, while OpenAI is planning to merge Codex into ChatGPT.
The catch is that customers are moving the other way.
Consider Walmart's home-grown coding assistant, Code Puppy. It's designed to avoid dependence on any single AI provider, and give the retail giant more control over its codebase. The system can switch between models from OpenAI, Anthropic, Google, and others, helping Walmart control costs and reduce vendor lock-in.
That's the tension increasingly shaping the AI market. OpenAI and Anthropic want sticky, high-margin products that keep customers inside their ecosystems. Enterprise buyers want flexibility, portability, and lower token bills.
The winners of the next phase of AI may be the companies that best navigate this conflict.
Sign up for BI's Tech Memo newsletter here. Reach out to me via email at abarr@businessinsider.com.
Jump to

      Every time  publishes a story, you’ll get an alert straight to your inbox!
    

      Look out for an alert in your inbox the next time  publishes a story!
    

      Every time a new  story is published, you’ll get an alert straight to your inbox!
    

      Look out for an alert in your inbox the next time a new  story is published!
    


        By clicking “Sign up”, you agree to receive emails from Business Insider. In addition, you accept Insider’s
        Terms of Service and
        Privacy Policy.
      "
8,2026-06-07,"Deal Alerts
Post a Deal
Giveaways
Sign Up
Categories
Coupons
Community Forums
Personal Finance
You have chosen to downvote this deal.
You have chosen to downvote this deal.
You have chosen to downvote this deal.
 This collaborative space allows users to contribute additional information, tips, and insights to enhance the original deal post. Feel free to share your knowledge and help fellow shoppers make informed decisions. 
You have chosen to downvote this deal.
 Sign up  for a Slickdeals account to remove this ad. 
 Sign up  for a Slickdeals account to remove this ad. 
You have chosen to downvote this deal.
You have chosen to downvote this deal.
You have chosen to downvote this deal.
You have chosen to downvote this deal.
You have chosen to downvote this deal.
You have chosen to downvote this deal.
You have chosen to downvote this deal.
You have chosen to downvote this deal.
You have chosen to downvote this deal.
You have chosen to downvote this deal."
9,2026-06-07,"Is RIVN a good stock to buy? We came across a bullish thesis on Rivian Automotive, Inc. on LongYield’s Substack. In this article, we will summarize the bulls..."
